Start (s),End (s),Mora
0.24,0.39,ト
0.39,0.5,ク
0.5,0.66,メ
0.66,0.75,エ
0.75,0.85,ケ
0.85,0.95,エ
0.95,1.11,ジ
1.11,1.25,バ
1.25,1.36,ン
1.36,1.54,デ
1.54,1.82,、
1.82,1.95,マ
1.95,2.0,ッ
2.0,2.14,タ
2.14,2.26,ク
2.26,2.42,コ
2.42,2.45,ン
2.45,2.59,キョ
2.59,2.74,モ
2.74,2.93,ナ
2.93,2.96,イ
2.96,3.06,ノ
3.06,3.21,ニ
3.21,3.37,ソ
3.37,3.45,ン
3.45,3.56,メ
3.56,3.65,エ
3.65,3.81,ジ
3.81,3.92,ン
3.92,4.02,ブ
4.02,4.15,ツ
4.15,4.26,ノ
4.26,4.42,ケ
4.42,4.56,ツ
4.56,4.68,エ
4.68,4.75,ン
4.75,4.91,カ
4.91,5.0,ン
5.0,5.11,ケ
5.11,5.19,エ
5.19,5.36,ヤ
5.36,5.59,コ
5.59,5.62,ン
5.62,5.75,イ
5.75,5.8,ン
5.8,5.95,カ
5.95,6.02,ン
6.02,6.16,ケ
6.16,6.19,エ
6.19,6.31,ニ
6.31,6.45,ツ
6.45,6.53,イ
6.53,6.62,テ
6.62,6.77,ノ
6.77,6.88,ワ
6.88,7.04,ダ
7.04,7.11,イ
7.11,7.18,ヲ
7.18,7.36,フ
7.36,7.43,イ
7.43,7.58,チョ
7.58,7.62,オ
7.62,7.77,ス
7.77,7.86,ル
7.86,7.98,ナ
7.98,8.16,ド
8.16,8.48,、
8.48,8.58,ハ
8.58,8.7,ズ
8.7,8.82,カ
8.82,8.98,シ
8.98,9.07,イ
9.07,9.2,ト
9.2,9.23,オ
9.23,9.36,モ
9.36,9.5,ワ
9.5,9.64,ナ
9.64,9.67,イ
9.67,9.78,ノ
9.78,9.85,デ
9.85,10.03,ショ
10.03,10.11,オ
10.11,10.33,カ
