Start (s),End (s),Mora
0.28,0.35,ヤ
0.35,0.5,ヤ
0.5,0.6,オ
0.6,0.74,ボ
0.74,0.81,ッ
0.81,0.97,チャ
0.97,1.04,ン
1.04,1.15,テ
1.15,1.24,キ
1.24,1.36,ナ
1.36,1.48,ト
1.48,1.56,コ
1.56,1.71,ロ
1.71,1.84,ワ
1.84,1.88,ア
1.88,1.98,ル
1.98,2.19,ガ
2.19,2.56,、
2.56,2.6,イ
2.6,2.77,シ
2.77,2.9,リョ
2.9,3.0,ク
3.0,3.12,ワ
3.12,3.26,ツ
3.26,3.36,ヨ
3.36,3.6,ク
3.6,3.81,、
3.81,3.89,ギ
3.89,4.02,ザ
4.02,4.13,ロ
4.13,4.27,フ
4.27,4.34,ヲ
4.34,4.52,モ
4.52,4.6,ッ
4.6,4.69,テ
4.69,4.8,シ
4.8,4.88,テ
4.88,5.02,モ
5.02,5.2,セ
5.2,5.25,ン
5.25,5.39,ノ
5.39,5.45,オ
5.45,5.56,ガ
5.56,5.67,デ
5.67,5.77,キ
5.77,5.88,ナ
5.88,6.01,カ
6.01,6.08,ッ
6.08,6.32,タ
