Start (s),End (s),Mora
0.27,0.38,マ
0.38,0.6,タ
0.6,0.78,、
0.78,0.92,シ
0.92,1.07,コ
1.07,1.12,ン
1.12,1.23,ノ
1.23,1.35,カ
1.35,1.49,ケ
1.49,1.61,ラ
1.61,1.82,デ
1.82,2.06,、
2.06,2.13,イ
2.13,2.24,チ
2.24,2.38,ジ
2.38,2.49,テ
2.49,2.61,キ
2.61,2.75,ニ
2.75,2.84,タ
2.84,2.96,マ
2.96,3.13,シ
3.13,3.17,イ
3.17,3.34,ガ
3.34,3.44,フ
3.44,3.51,ッ
3.51,3.63,カ
3.63,3.74,ツ
3.74,4.0,シ
4.0,4.36,、
4.36,4.47,ミョ
4.47,4.59,オ
4.59,4.7,ガ
4.7,4.88,ヤ
4.88,5.03,ウ
5.03,5.1,ン
5.1,5.26,モ
5.26,5.35,ニ
5.35,5.45,オ
5.45,5.65,ソ
5.65,5.68,イ
5.68,5.81,カ
5.81,5.94,カ
5.94,6.0,ッ
6.0,6.12,タ
6.12,6.32,ガ
6.32,6.58,、
6.58,6.65,イ
6.65,6.76,ヌ
6.76,6.89,ヤ
6.89,7.04,シャ
7.04,7.18,ニ
7.18,7.29,ゲ
7.29,7.38,キ
7.38,7.51,タ
7.51,7.56,イ
7.56,7.71,サ
7.71,7.81,レ
7.81,8.01,タ
