Start (s),End (s),Mora
0.26,0.35,ノ
0.35,0.5,チ
0.5,0.63,ニ
0.63,0.77,ダ
0.77,0.84,ン
0.84,0.96,ペ
0.96,1.04,エ
1.04,1.14,ヲ
1.14,1.31,ミ
1.31,1.34,イ
1.34,1.43,ダ
1.43,1.7,シ
1.7,1.94,、
1.94,2.07,ナ
2.07,2.16,ン
2.16,2.26,ド
2.26,2.34,ガ
2.34,2.46,オ
2.46,2.57,ト
2.57,2.67,シ
2.67,2.8,カ
2.8,2.91,ケ
2.91,3.03,テ
3.03,3.1,イ
3.1,3.19,タ
3.19,3.36,ゲ
3.36,3.45,ン
3.45,3.57,コ
3.57,3.63,オ
3.63,3.76,ニ
3.76,3.88,ミ
3.88,4.04,キ
4.04,4.11,リ
4.11,4.22,ヲ
4.22,4.34,ツ
4.34,4.54,ケ
4.54,4.77,、
4.77,4.93,キョ
4.93,4.99,オ
4.99,5.13,セ
5.13,5.21,エ
5.21,5.32,テ
5.32,5.44,キ
5.44,5.51,ニ
5.51,5.66,オ
5.66,5.76,ト
5.76,5.87,ス
5.87,5.99,カ
5.99,6.1,タ
6.1,6.23,チ
6.23,6.32,デ
6.32,6.48,カ
6.48,6.56,レ
6.56,6.66,ヲ
6.66,6.82,デ
6.82,6.97,ビュ
6.97,7.01,ウ
7.01,7.15,サ
7.15,7.38,セ
7.38,7.71,、
7.71,7.85,サ
7.85,7.94,ラ
7.94,8.04,ニ
8.04,8.23,ワ
8.23,8.29,、
8.29,8.42,チョ
8.42,8.49,オ
8.49,8.66,ニ
8.66,8.71,ン
8.71,8.81,キ
8.81,8.96,マ
8.96,9.01,ン
9.01,9.11,ガ
9.11,9.26,カ
9.26,9.31,エ
9.31,9.39,ト
9.39,9.53,ソ
9.53,9.65,ダ
9.65,9.78,テ
9.78,9.92,ル
