Start (s),End (s),Mora
0.28,0.39,ジュ
0.39,0.49,ル
0.49,0.68,ダ
0.68,0.72,ン
0.72,0.91,ワ
0.91,0.97,、
0.97,1.17,ツ
1.17,1.31,マ
1.31,1.42,ト
1.42,1.55,ジョ
1.55,1.77,チュ
1.77,1.84,ウ
1.84,1.97,ニ
1.97,2.13,ジ
2.13,2.27,ブ
2.27,2.34,ン
2.34,2.47,ノ
2.47,2.54,ア
2.54,2.69,タ
2.69,2.77,ラ
2.77,2.98,シ
2.98,3.03,イ
3.03,3.18,チ
3.18,3.29,シ
3.29,3.4,キ
3.4,3.49,ヲ
3.49,3.6,ミ
3.6,3.75,セ
3.75,3.88,ツ
3.88,3.98,ケ
3.98,4.09,ヨ
4.09,4.14,オ
4.14,4.24,ト
4.24,4.42,ス
4.42,4.53,ル
4.53,4.73,ガ
4.73,5.01,、
5.01,5.14,ケ
5.14,5.22,ッ
5.22,5.33,キョ
5.33,5.54,ク
5.54,5.59,、
5.59,5.68,メ
5.68,5.79,ン
5.79,5.91,ボ
5.91,6.0,ク
6.0,6.13,マ
6.13,6.23,ル
6.23,6.41,ツ
6.41,6.52,ブ
6.52,6.65,レ
6.65,6.77,ニ
6.77,6.89,オ
6.89,7.0,ワ
7.0,7.2,ル
