Start (s),End (s),Mora
0.22,0.34,ホ
0.34,0.48,オ
0.48,0.59,ム
0.59,0.79,ダ
0.79,0.82,イ
0.82,1.01,ジ
1.01,1.04,ン
1.04,1.29,ワ
1.29,1.32,、
1.32,1.66,ホ
1.66,1.76,ゴ
1.76,1.93,シ
1.93,2.03,ガ
2.03,2.2,ケ
2.2,2.26,ッ
2.26,2.38,カ
2.38,2.5,ク
2.5,2.63,ニ
2.63,2.78,ガ
2.78,2.84,イ
2.84,2.96,ト
2.96,3.01,オ
3.01,3.18,ス
3.18,3.29,ル
3.29,3.43,ニ
3.43,3.46,イ
3.46,3.62,タ
3.62,3.67,ッ
3.67,3.8,タ
3.8,3.89,ト
3.89,4.03,キ
4.03,4.22,ワ
4.22,4.39,、
4.39,4.58,カ
4.58,4.61,イ
4.61,4.77,ショ
4.77,4.85,ク
4.85,5.0,シ
5.0,5.08,ナ
5.08,5.22,ケ
5.22,5.29,レ
5.29,5.43,バ
5.43,5.55,ナ
5.55,5.66,ラ
5.66,5.83,ナ
5.83,5.9,イ
