Start (s),End (s),Mora
0.26,0.36,ダ
0.36,0.61,シャ
0.61,0.68,ヲ
0.68,0.75,オ
0.75,0.95,サ
0.95,1.01,エ
1.01,1.11,タ
1.11,1.33,サ
1.33,1.39,イ
1.39,1.52,ニ
1.52,1.58,、
1.58,1.64,オ
1.64,1.75,オ
1.75,1.94,ゴ
1.94,2.01,エ
2.01,2.08,デ
2.08,2.27,ホ
2.27,2.41,エ
2.41,2.65,、
2.65,2.72,ド
2.72,2.86,ハ
2.86,2.97,デ
2.97,3.1,ナ
3.1,3.26,ガ
3.26,3.32,ッ
3.32,3.44,ツ
3.44,3.6,ポ
3.6,3.66,オ
3.66,3.81,ズ
3.81,3.87,ヲ
3.87,4.0,ミ
4.0,4.15,セ
4.15,4.25,ル
4.25,4.41,ハ
4.41,4.54,ン
4.54,4.66,メ
4.66,4.76,ン
4.76,5.06,、
5.06,5.22,マ
5.22,5.3,ウ
5.3,5.41,ン
5.41,5.49,ド
5.49,5.55,ヲ
5.55,5.7,ハ
5.7,5.86,ナ
5.86,5.99,レ
5.99,6.08,レ
6.08,6.26,バ
6.26,6.33,、
6.33,6.44,イ
6.44,6.6,タ
6.6,6.65,ッ
6.65,6.8,テ
6.8,6.94,ケ
6.94,7.02,ン
7.02,7.16,キョ
7.16,7.27,デ
7.27,7.42,オ
7.42,7.53,ン
7.53,7.64,コ
7.64,7.71,オ
7.71,7.84,ナ
7.84,8.01,ジ
8.01,8.07,ン
8.07,8.17,ブ
8.17,8.29,ツ
8.29,8.39,デ
8.39,8.54,ア
8.54,8.71,ル
