Start (s),End (s),Mora
0.24,0.46,ショ
0.46,0.52,オ
0.52,0.68,ヒ
0.68,0.72,ン
0.72,0.86,ノ
0.86,0.99,バ
0.99,1.13,ア
1.13,1.16,イ
1.16,1.38,ワ
1.38,1.42,、
1.42,1.63,カ
1.63,1.69,ン
1.69,1.81,ヨ
1.81,1.87,オ
1.87,2.01,メ
2.01,2.07,エ
2.07,2.17,ノ
2.17,2.3,ホ
2.3,2.44,カ
2.44,2.63,ニ
2.63,2.89,、
2.89,3.02,ト
3.02,3.07,オ
3.07,3.22,ロ
3.22,3.28,ク
3.28,3.42,ショ
3.42,3.5,オ
3.5,3.66,ヒョ
3.66,3.74,オ
3.74,3.85,ガ
3.85,3.99,ツ
3.99,4.1,ケ
4.1,4.21,ラ
4.21,4.29,レ
4.29,4.42,ル
4.42,4.55,コ
4.55,4.65,ト
4.65,4.75,ガ
4.75,4.88,ア
4.88,5.06,リ
5.06,5.32,、
5.32,5.48,カ
5.48,5.51,ン
5.51,5.68,ヨ
5.68,5.73,オ
5.73,5.86,メ
5.86,5.96,エ
5.96,6.06,ト
6.06,6.2,マ
6.2,6.35,ギ
6.35,6.47,ラ
6.47,6.56,ワ
6.56,6.77,シ
6.77,6.88,イ
