Start (s),End (s),Mora
0.28,0.41,モ
0.41,0.46,ッ
0.46,0.6,ト
0.6,0.75,タ
0.75,0.84,ン
0.84,0.96,ト
0.96,1.03,オ
1.03,1.19,チョ
1.19,1.32,ク
1.32,1.47,ニュ
1.47,1.5,ウ
1.5,1.57,ニ
1.57,1.65,イ
1.65,1.69,ッ
1.69,1.81,テ
1.81,1.91,ク
1.91,2.02,レ
2.02,2.16,ナ
2.16,2.22,イ
2.22,2.33,カ
2.33,2.57,ナ
2.57,3.02,、
3.02,3.2,カ
3.2,3.26,ッ
3.26,3.38,カ
3.38,3.58,ソ
3.58,3.66,オ
3.66,3.82,ヨ
3.82,3.88,オ
3.88,4.05,ノ
4.05,4.22,カ
4.22,4.31,ン
4.31,4.41,ナ
4.41,4.58,キ
4.58,4.67,ニ
4.67,4.81,シ
4.81,4.99,モ
4.99,5.05,ア
5.05,5.16,ラ
5.16,5.28,ズ
5.28,5.43,ダ
5.43,5.63,ヨ
