Start (s),End (s),Mora
0.23,0.38,ク
0.38,0.54,モ
0.54,0.64,カ
0.64,0.79,モ
0.79,0.9,ク
0.9,1.0,デ
1.0,1.18,モ
1.18,1.25,ッ
1.25,1.36,ト
1.36,1.51,モ
1.51,1.73,ゲ
1.73,1.76,ン
1.76,1.86,シ
1.86,1.99,テ
1.99,2.08,キ
2.08,2.23,ナ
2.23,2.36,ケ
2.36,2.47,エ
2.47,2.6,タ
2.6,2.63,イ
2.63,2.78,ヲ
2.78,2.89,ト
2.89,2.99,ド
2.99,3.14,メ
3.14,3.24,テ
3.24,3.36,イ
3.36,3.43,ル
3.43,3.52,ト
3.52,3.67,サ
3.67,3.79,レ
3.79,3.86,ル
3.86,4.04,ノ
4.04,4.24,ワ
4.24,4.54,、
4.54,4.69,ショ
4.69,4.91,ハ
4.91,5.02,イ
5.02,5.09,ヲ
5.09,5.23,ニ
5.23,5.38,ツ
5.38,5.47,イ
5.47,5.63,モ
5.63,5.76,ツ
5.76,5.86,ナ
5.86,5.96,ド
5.96,6.09,ノ
6.09,6.22,ト
6.22,6.32,ク
6.32,6.5,チョ
6.5,6.53,オ
6.53,6.56,ヲ
6.56,6.72,モ
6.72,6.97,ツ
6.97,7.04,、
7.04,7.07,エ
7.07,7.21,ボ
7.21,7.38,シ
7.38,7.61,グ
7.61,7.76,カ
7.76,7.87,ナ
7.87,7.99,ド
7.99,8.09,デ
8.09,8.21,ア
8.21,8.33,ル
8.33,8.52,ガ
8.52,8.82,、
8.82,8.89,コ
8.89,9.03,レ
9.03,9.23,ワ
9.23,9.28,、
9.28,9.48,シ
9.48,9.63,バ
9.63,9.71,ン
9.71,9.78,ヲ
9.78,9.94,モ
9.94,10.02,ッ
10.02,10.15,テ
10.15,10.27,イ
10.27,10.47,ル
