Start (s),End (s),Mora
0.23,0.38,カ
0.38,0.48,レ
0.48,0.58,ノ
0.58,0.73,バ
0.73,0.89,ア
0.89,1.02,イ
1.02,1.5,、
1.5,1.68,テ
1.68,1.71,ッ
1.71,1.92,サ
1.92,2.02,ク
2.02,2.18,ジョ
2.18,2.25,オ
2.25,2.31,ヲ
2.31,2.41,ア
2.41,2.53,ル
2.53,2.62,ク
2.62,2.74,コ
2.74,2.84,ト
2.84,2.98,モ
2.98,3.07,ア
3.07,3.17,ル
3.17,3.38,ガ
3.38,3.41,、
3.41,3.77,ホ
3.77,3.84,ン
3.84,4.0,ケ
4.0,4.08,ト
4.08,4.25,チ
4.25,4.42,ガ
4.42,4.52,イ
4.52,4.55,、
4.55,4.61,ス
4.61,4.72,コ
4.72,4.89,シ
4.89,5.01,ギ
5.01,5.14,コ
5.14,5.29,チ
5.29,5.45,ナ
5.45,5.54,イ
