Start (s),End (s),Mora
0.28,0.44,ソ
0.44,0.58,コ
0.58,0.8,ワ
0.8,0.83,、
0.83,0.96,コ
0.96,1.1,ミ
1.1,1.23,チ
1.23,1.37,ト
1.37,1.51,カ
1.51,1.66,ダ
1.66,1.73,ン
1.73,1.87,ノ
1.87,2.0,ア
2.0,2.05,イ
2.05,2.14,ダ
2.14,2.36,デ
2.36,2.5,、
2.5,2.58,ド
2.58,2.74,チ
2.74,2.85,ラ
2.85,2.97,ニ
2.97,3.06,ア
3.06,3.23,シ
3.23,3.34,ヲ
3.34,3.46,フ
3.46,3.57,ミ
3.57,3.71,ハ
3.71,3.82,ズ
3.82,3.94,シ
3.94,4.02,テ
4.02,4.18,モ
4.18,4.35,ク
4.35,4.46,ッ
4.46,4.58,キ
4.58,4.7,リ
4.7,4.82,ト
4.82,4.89,ア
4.89,5.08,シ
5.08,5.2,ア
5.2,5.32,ト
5.32,5.44,ガ
5.44,5.57,ノ
5.57,5.73,コ
5.73,5.79,ッ
5.79,5.88,テ
5.88,6.04,シ
6.04,6.21,マ
6.21,6.25,ウ
6.25,6.35,バ
6.35,6.49,ショ
6.49,6.62,ダ
6.62,6.68,ッ
6.68,6.91,タ
