Start (s),End (s),Mora
0.16,0.41,タ
0.41,0.44,ン
0.44,0.61,サ
0.61,0.66,イ
0.66,0.79,ボ
0.79,0.88,オ
0.88,0.99,デ
0.99,1.12,ウ
1.12,1.22,ン
1.22,1.32,ド
1.32,1.35,オ
1.35,1.51,セ
1.51,1.57,エ
1.57,1.65,ガ
1.65,1.78,ナ
1.78,2.02,ク
2.02,2.22,、
2.22,2.43,シュ
2.43,2.53,ウ
2.53,2.61,イ
2.61,2.74,ノ
2.74,2.84,エ
2.84,2.89,エ
2.89,3.09,ヨ
3.09,3.12,オ
3.12,3.17,ヲ
3.17,3.37,キュ
3.37,3.4,ウ
3.4,3.61,シュ
3.61,3.64,ウ
3.64,3.74,シ
3.74,3.87,テ
3.87,3.99,ゾ
3.99,4.04,オ
4.04,4.19,ショ
4.19,4.27,ク
4.27,4.4,ス
4.4,4.48,ル
4.48,4.61,モ
4.61,4.73,ノ
4.73,4.88,ワ
4.88,4.92,、
4.92,5.06,コ
5.06,5.14,オ
5.14,5.28,ボ
5.28,5.37,ト
5.37,5.48,ミ
5.48,5.57,ナ
5.57,5.71,サ
5.71,5.83,レ
5.83,5.94,ル
5.94,6.07,コ
6.07,6.19,ト
6.19,6.37,ガ
6.37,6.42,ア
6.42,6.61,ル
