Start (s),End (s),Mora
0.28,0.41,マ
0.41,0.62,タ
0.62,0.86,、
0.86,1.04,カ
1.04,1.13,ン
1.13,1.2,ブ
1.2,1.34,ヲ
1.34,1.48,テ
1.48,1.63,キ
1.63,1.73,オ
1.73,1.8,ン
1.8,1.94,ニ
1.94,2.05,ア
2.05,2.15,タ
2.15,2.27,タ
2.27,2.42,メ
2.42,2.52,ル
2.52,2.64,コ
2.64,2.75,ト
2.75,2.89,ニ
2.89,3.01,ヨ
3.01,3.12,ッ
3.12,3.2,テ
3.2,3.35,ケ
3.35,3.53,ツ
3.53,3.65,リュ
3.65,3.68,ウ
3.68,3.76,ヲ
3.76,3.92,サ
3.92,4.07,カ
4.07,4.12,ン
4.12,4.21,ニ
4.21,4.47,シ
4.47,4.87,、
4.87,4.99,エ
4.99,5.02,ン
5.02,5.21,ショ
5.21,5.26,オ
5.26,5.37,ナ
5.37,5.51,ド
5.51,5.55,ヲ
5.55,5.72,ハ
5.72,5.81,ヤ
5.81,5.9,ク
5.9,6.06,シ
6.06,6.19,ズ
6.19,6.31,メ
6.31,6.53,ル
6.53,6.84,、
6.84,7.02,メ
7.02,7.05,ン
7.05,7.14,エ
7.14,7.28,キ
7.28,7.38,リョ
7.38,7.48,ク
7.48,7.58,ナ
7.58,7.71,ド
7.71,7.83,ガ
7.83,7.97,ジョ
7.97,8.04,オ
8.04,8.23,ショ
8.23,8.26,オ
8.26,8.42,ス
8.42,8.59,ル
8.59,8.91,、
8.91,9.12,キ
9.12,9.15,ン
9.15,9.3,ヤ
9.3,9.34,、
9.34,9.45,ウ
9.45,9.52,イ
9.52,9.6,ル
9.6,9.76,ス
9.76,9.86,ヲ
9.86,10.0,ゲ
10.0,10.09,ン
10.09,10.29,キ
10.29,10.32,ン
10.32,10.42,シ
10.42,10.52,タ
10.52,10.64,リ
10.64,10.67,、
10.67,10.78,ア
10.78,10.91,ラ
10.91,10.95,イ
10.95,11.09,ナ
11.09,11.18,ガ
11.18,11.3,ス
11.3,11.42,ナ
11.42,11.5,ド
11.5,11.62,ノ
11.62,11.74,コ
11.74,11.84,ト
11.84,11.99,モ
11.99,12.05,イ
12.05,12.19,ワ
12.19,12.3,レ
12.3,12.41,テ
12.41,12.53,イ
12.53,12.72,ル
