Start (s),End (s),Mora
0.25,0.41,マ
0.41,0.47,ン
0.47,0.64,カ
0.64,0.72,イ
0.72,0.8,ヲ
0.8,0.98,チョ
0.98,1.05,イ
1.05,1.2,ス
1.2,1.32,ギ
1.32,1.41,タ
1.41,1.59,カ
1.59,1.65,ン
1.65,1.77,ワ
1.77,1.81,ア
1.81,1.89,リ
1.89,2.01,マ
2.01,2.13,シ
2.13,2.22,タ
2.22,2.41,ガ
2.41,2.56,、
2.56,2.72,ソ
2.72,2.82,レ
2.82,2.91,デ
2.91,3.1,モ
3.1,3.19,、
3.19,3.28,ウ
3.28,3.4,ツ
3.4,3.48,ク
3.48,3.64,シ
3.64,3.69,イ
3.69,3.82,サ
3.82,3.92,ク
3.92,4.03,ラ
4.03,4.1,ヲ
4.1,4.24,マ
4.24,4.31,ン
4.31,4.44,キ
4.44,4.55,ツ
4.55,4.65,シ
4.65,4.75,テ
4.75,4.87,キ
4.87,4.98,マ
4.98,5.12,シ
5.12,5.29,タ
