Start (s),End (s),Mora
0.23,0.4,ハ
0.4,0.48,イ
0.48,0.58,ク
0.58,0.71,ノ
0.71,0.81,ホ
0.81,0.93,カ
0.93,1.02,ニ
1.02,1.14,モ
1.14,1.29,ユ
1.29,1.42,タ
1.42,1.52,カ
1.52,1.62,ナ
1.62,1.78,ブ
1.78,1.82,ン
1.82,1.95,ガ
1.95,2.03,ク
2.03,2.11,テ
2.11,2.26,キ
2.26,2.42,キョ
2.42,2.48,オ
2.48,2.61,ヨ
2.61,2.67,オ
2.67,2.77,ニ
2.77,2.88,ウ
2.88,3.01,ラ
3.01,3.08,ウ
3.08,3.18,チ
3.18,3.32,サ
3.32,3.42,レ
3.42,3.52,タ
3.52,3.66,ズ
3.66,3.73,イ
3.73,3.85,ヒ
3.85,4.08,ツ
4.08,4.4,、
4.4,4.6,ショ
4.6,4.63,オ
4.63,4.73,セ
4.73,5.01,ツ
5.01,5.2,、
5.2,5.28,ジョ
5.28,5.43,セ
5.43,5.52,エ
5.52,5.68,ハ
5.68,5.74,イ
5.74,5.91,ジ
5.91,5.95,ン
5.95,6.05,ケ
6.05,6.14,ン
6.14,6.28,キュ
6.28,6.31,ウ
6.31,6.42,ナ
6.42,6.51,ド
6.51,6.64,モ
6.64,6.78,ノ
6.78,6.88,コ
6.88,6.99,シ
6.99,7.07,テ
7.07,7.14,オ
7.14,7.35,リ
7.35,7.7,、
7.7,7.8,コ
7.8,7.9,レ
7.9,8.02,ラ
8.02,8.12,モ
8.12,8.27,シ
8.27,8.39,ゴ
8.39,8.55,ニ
8.55,8.58,、
8.58,8.7,チョ
8.7,8.77,オ
8.77,8.88,ジョ
8.88,9.0,ニ
9.0,9.1,ヨ
9.1,9.15,ッ
9.15,9.23,テ
9.23,9.38,カ
9.38,9.46,ン
9.46,9.56,コ
9.56,9.61,オ
9.61,9.75,サ
9.75,9.85,レ
9.85,9.98,テ
9.98,10.08,イ
10.08,10.24,ル
