Start (s),End (s),Mora
0.24,0.43,セ
0.43,0.51,ン
0.51,0.66,ト
0.66,0.73,オ
0.73,0.86,ス
0.86,1.03,タ
1.03,1.09,イ
1.09,1.16,ル
1.16,1.36,ワ
1.36,1.54,、
1.54,1.57,オ
1.57,1.73,モ
1.73,1.88,ニ
1.88,1.98,ア
1.98,2.13,ツ
2.13,2.24,ゾ
2.24,2.36,コ
2.36,2.49,ノ
2.49,2.66,ブ
2.66,2.69,ウ
2.69,2.82,ツ
2.82,2.96,ヲ
2.96,3.05,イ
3.05,3.18,カ
3.18,3.28,シ
3.28,3.36,テ
3.36,3.51,ノ
3.51,3.56,ア
3.56,3.74,シ
3.74,3.86,ワ
3.86,3.98,ザ
3.98,4.18,ト
4.18,4.21,、
4.21,4.41,コ
4.41,4.51,ブ
4.51,4.68,シ
4.68,4.75,ニ
4.75,4.95,ヨ
4.95,5.04,ル
5.04,5.24,ショ
5.24,5.31,オ
5.31,5.46,テ
5.46,5.57,エ
5.57,5.79,デ
5.79,6.15,、
6.15,6.23,マ
6.23,6.33,ワ
6.33,6.54,シ
6.54,6.67,ゲ
6.67,6.75,リ
6.75,6.88,ナ
6.88,6.97,ド
6.97,7.1,ノ
7.1,7.31,コ
7.31,7.34,オ
7.34,7.45,ゲ
7.45,7.54,キ
7.54,7.69,ワ
7.69,7.8,ザ
7.8,7.88,ヲ
7.88,8.03,ハ
8.03,8.16,ジ
8.16,8.35,メ
8.35,8.73,、
8.73,8.8,ア
8.8,8.98,ツ
8.98,9.12,イ
9.12,9.2,ア
9.2,9.34,ツ
9.34,9.47,ゾ
9.47,9.65,コ
9.65,9.73,ヲ
9.73,9.78,、
9.78,9.85,イ
9.85,9.98,カ
9.98,10.08,シ
10.08,10.14,テ
10.14,10.24,ノ
10.24,10.42,ボ
10.42,10.49,オ
10.49,10.61,ギョ
10.61,10.75,ナ
10.75,10.91,ド
10.91,10.97,、
10.97,11.12,タ
11.12,11.26,シュ
11.26,11.39,タ
11.39,11.51,ヨ
11.51,11.6,オ
11.6,11.72,ナ
11.72,11.76,ア
11.76,11.9,シ
11.9,12.03,ワ
12.03,12.13,ザ
12.13,12.23,ヲ
12.23,12.36,ツ
12.36,12.51,カ
12.51,12.54,イ
12.54,12.68,コ
12.68,12.77,ナ
12.77,13.01,ス
