Start (s),End (s),Mora
0.27,0.39,オ
0.39,0.47,オ
0.47,0.57,ク
0.57,0.73,ノ
0.73,0.85,エ
0.85,0.96,エ
0.96,1.02,レ
1.02,1.13,エ
1.13,1.24,ガ
1.24,1.42,サ
1.42,1.5,ン
1.5,1.6,ゲ
1.6,1.71,シ
1.71,1.81,テ
1.81,1.93,ツ
1.93,2.03,カ
2.03,2.17,ミ
2.17,2.29,ト
2.29,2.36,ッ
2.36,2.44,タ
2.44,2.6,ヘ
2.6,2.7,エ
2.7,2.89,ワ
2.89,3.0,ヲ
3.0,3.32,、
3.32,3.39,ワ
3.39,3.47,レ
3.47,3.63,ワ
3.63,3.7,レ
3.7,3.85,ワ
3.85,3.95,マ
3.95,4.12,モ
4.12,4.19,ッ
4.19,4.29,テ
4.29,4.39,イ
4.39,4.48,カ
4.48,4.61,ナ
4.61,4.7,ク
4.7,4.78,テ
4.78,4.89,ワ
4.89,5.02,ナ
5.02,5.13,ラ
5.13,5.28,ナ
5.28,5.37,イ
