Start (s),End (s),Mora
0.29,0.34,ウ
0.34,0.49,チ
0.49,0.63,ア
0.63,0.69,イ
0.69,0.78,ガ
0.78,0.91,ス
0.91,0.99,コ
0.99,1.14,シ
1.14,1.26,シ
1.26,1.37,ズ
1.37,1.53,マ
1.53,1.57,ッ
1.57,1.67,タ
1.67,1.76,ト
1.76,1.99,キ
1.99,2.15,、
2.15,2.36,パ
2.36,2.51,パ
2.51,2.58,ガ
2.58,2.72,ハ
2.72,2.91,シ
2.91,2.94,ッ
2.94,3.04,テ
3.04,3.17,フ
3.17,3.28,ラ
3.28,3.34,ッ
3.34,3.44,ト
3.44,3.57,ニ
3.57,3.65,イ
3.65,3.74,ッ
3.74,3.96,テ
3.96,4.28,、
4.28,4.37,ワ
4.37,4.46,タ
4.46,4.59,シ
4.59,4.67,タ
4.67,4.8,チ
4.8,4.91,ニ
4.91,5.08,サ
5.08,5.16,ン
5.16,5.26,ド
5.26,5.33,イ
5.33,5.36,ッ
5.36,5.5,チ
5.5,5.56,ヲ
5.56,5.72,モ
5.72,5.78,ッ
5.78,5.89,テ
5.89,6.0,キ
6.0,6.1,テ
6.1,6.21,ク
6.21,6.32,レ
6.32,6.45,タ
6.45,6.7,ワ
