Start (s),End (s),Mora
0.09,0.38,コ
0.38,0.48,オ
0.48,0.61,カ
0.61,0.68,ノ
0.68,0.85,シュ
0.85,0.94,ル
0.94,1.06,イ
1.06,1.16,ヲ
1.16,1.3,ゲ
1.3,1.38,ン
1.38,1.49,テ
1.49,1.55,エ
1.55,1.72,ス
1.72,1.82,ル
1.82,1.97,コ
1.97,2.05,ト
2.05,2.16,ノ
2.16,2.3,リ
2.3,2.43,テ
2.43,2.49,ン
2.49,2.58,ト
2.58,2.71,シ
2.71,2.91,テ
2.91,3.28,、
3.28,3.43,ジュ
3.43,3.51,ウ
3.51,3.66,リョ
3.66,3.73,オ
3.73,3.85,ノ
3.85,3.93,ア
3.93,4.05,ル
4.05,4.2,コ
4.2,4.27,オ
4.27,4.38,カ
4.38,4.5,ノ
4.5,4.63,バ
4.63,4.75,ア
4.75,4.85,イ
4.85,4.93,、
4.93,5.05,チョ
5.05,5.22,キ
5.22,5.31,ン
5.31,5.41,バ
5.41,5.5,コ
5.5,5.66,ゴ
5.66,5.77,ト
5.77,5.99,ジュ
5.99,6.02,ウ
6.02,6.2,リョ
6.2,6.23,オ
6.23,6.26,ヲ
6.26,6.4,ハ
6.4,6.53,カ
6.53,6.63,ル
6.63,6.76,コ
6.76,6.86,ト
6.86,7.04,デ
7.04,7.34,、
7.34,7.41,ア
7.41,7.54,ル
7.54,7.65,テ
7.65,7.73,エ
7.73,7.83,ド
7.83,7.93,ノ
7.93,8.06,チョ
8.06,8.26,キ
8.26,8.32,ン
8.32,8.44,キ
8.44,8.51,ン
8.51,8.62,ガ
8.62,8.73,ク
8.73,8.79,ヲ
8.79,9.0,シ
9.0,9.11,ル
9.11,9.23,コ
9.23,9.34,ト
9.34,9.44,ガ
9.44,9.56,デ
9.56,9.7,キ
9.7,9.84,ル
