Start (s),End (s),Mora
0.26,0.37,ド
0.37,0.45,オ
0.45,0.57,シ
0.57,0.66,テ
0.66,0.82,モ
0.82,0.95,カ
0.95,1.07,タ
1.07,1.17,カ
1.17,1.3,ナ
1.3,1.49,ヒョ
1.49,1.55,オ
1.55,1.64,キ
1.64,1.74,ノ
1.74,1.95,シュ
1.95,2.02,ッ
2.02,2.18,テ
2.18,2.24,ン
2.24,2.33,ガ
2.33,2.47,ミ
2.47,2.59,ア
2.59,2.7,タ
2.7,2.8,ラ
2.8,2.95,ナ
2.95,2.98,イ
2.98,3.23,バ
3.23,3.28,ア
3.28,3.31,イ
3.31,3.4,ニ
3.4,3.61,ワ
3.61,3.97,、
3.97,4.13,ゲ
4.13,4.18,ン
4.18,4.27,ゴ
4.27,4.46,ヒョ
4.46,4.5,オ
4.5,4.65,キ
4.65,4.74,ノ
4.74,4.88,ミ
4.88,4.96,ト
4.96,5.13,ス
5.13,5.22,ル
5.22,5.44,カ
5.44,5.67,、
5.67,5.82,ザ
5.82,5.91,ン
5.91,6.01,テ
6.01,6.1,エ
6.1,6.23,テ
6.23,6.33,キ
6.33,6.47,ナ
6.47,6.57,カ
6.57,6.69,ナ
6.69,6.86,ヒョ
6.86,6.91,オ
6.91,7.03,キ
7.03,7.12,ヲ
7.12,7.19,オ
7.19,7.31,コ
7.31,7.45,ナ
7.45,7.5,ウ
7.5,7.63,コ
7.63,7.72,ト
7.72,7.83,ワ
7.83,8.0,キョ
8.0,8.16,ヨ
8.16,8.19,オ
8.19,8.36,サ
8.36,8.44,レ
8.44,8.6,マ
8.6,8.81,ス
