Start (s),End (s),Mora
0.27,0.39,モ
0.39,0.49,ト
0.49,0.64,モ
0.64,0.74,ト
0.74,0.93,ケ
0.93,0.98,ン
0.98,1.12,チ
1.12,1.24,ク
1.24,1.34,デ
1.34,1.49,ザ
1.49,1.54,イ
1.54,1.61,ン
1.61,1.68,ト
1.68,1.83,ユ
1.83,1.86,ウ
1.86,2.04,ブ
2.04,2.09,ン
2.09,2.22,ヤ
2.22,2.35,デ
2.35,2.53,テ
2.53,2.59,エ
2.59,2.7,ア
2.7,2.73,ン
2.73,2.88,サ
2.88,3.0,レ
3.0,3.15,タ
3.15,3.26,エ
3.26,3.4,メ
3.4,3.44,ッ
3.44,3.58,ト
3.58,3.73,リ
3.73,3.82,ロ
3.82,3.91,ン
3.91,4.08,ガ
4.08,4.45,、
4.45,4.59,ナ
4.59,4.68,ゼ
4.68,4.83,ブ
4.83,4.99,ツ
4.99,5.08,リ
5.08,5.22,ガ
5.22,5.35,ク
5.35,5.44,ニ
5.44,5.59,オ
5.59,5.65,イ
5.65,5.76,テ
5.76,5.96,ジュ
5.96,5.99,ウ
5.99,6.13,ヨ
6.13,6.19,オ
6.19,6.32,ナ
6.32,6.45,ノ
6.45,6.55,カ
6.55,6.71,ヲ
6.71,6.8,ア
6.8,6.96,キ
6.96,7.06,ラ
7.06,7.19,カ
7.19,7.31,ニ
7.31,7.45,シ
7.45,7.62,タ
7.62,7.7,イ
