Start (s),End (s),Mora
0.23,0.35,コ
0.35,0.51,ス
0.51,0.6,モ
0.6,0.75,セ
0.75,0.85,ン
0.85,0.92,デ
0.92,1.14,ワ
1.14,1.31,、
1.31,1.42,ア
1.42,1.48,イ
1.48,1.6,テ
1.6,1.72,ニ
1.72,1.84,ナ
1.84,1.93,ゲ
1.93,2.06,ワ
2.06,2.23,ザ
2.23,2.29,ヲ
2.29,2.4,カ
2.4,2.64,ケ
2.64,2.69,、
2.69,2.87,ツ
2.87,3.02,カ
3.02,3.11,ン
3.11,3.25,ダ
3.25,3.31,ア
3.31,3.37,イ
3.37,3.46,テ
3.46,3.6,ノ
3.6,3.68,ウ
3.68,3.79,デ
3.79,4.01,ト
4.01,4.04,、
4.04,4.15,ジ
4.15,4.35,シ
4.35,4.41,ン
4.41,4.54,ノ
4.54,4.78,ジョ
4.78,4.83,オ
4.83,5.0,ワ
5.0,5.11,ン
5.11,5.34,ト
5.34,5.37,、
5.37,5.51,カ
5.51,5.65,タ
5.65,5.76,ヲ
5.76,5.89,ツ
5.89,6.04,カ
6.04,6.11,ッ
6.11,6.22,テ
6.22,6.35,ク
6.35,6.47,ビ
6.47,6.55,ヲ
6.55,6.71,シ
6.71,6.83,メ
6.83,6.94,ル
6.94,7.05,ト
7.05,7.16,ト
7.16,7.31,モ
7.31,7.47,ニ
7.47,7.77,、
7.77,7.89,ジ
7.89,8.03,ブ
8.03,8.09,ン
8.09,8.16,ジ
8.16,8.35,シ
8.35,8.41,ン
8.41,8.53,ノ
8.53,8.66,カ
8.66,8.78,ラ
8.78,8.85,ダ
8.85,9.03,デ
9.03,9.1,、
9.1,9.19,ア
9.19,9.27,イ
9.27,9.35,テ
9.35,9.47,ノ
9.47,9.62,ナ
9.62,9.67,イ
9.67,9.84,ゾ
9.84,9.87,オ
9.87,9.92,ヲ
9.92,10.03,ア
10.03,10.11,ッ
10.11,10.24,パ
10.24,10.31,ク
10.31,10.46,ス
10.46,10.56,ル
10.56,10.66,ト
10.66,10.76,ユ
10.76,10.83,ウ
10.83,10.97,カ
10.97,11.07,タ
11.07,11.2,チ
11.2,11.31,デ
11.31,11.47,シ
11.47,11.59,ヨ
11.59,11.68,オ
11.68,11.81,シ
11.81,11.96,タ
