Start (s),End (s),Mora
0.11,0.43,キ
0.43,0.56,ン
0.56,0.62,グ
0.62,0.8,ボ
0.8,0.87,ク
0.87,1.0,シ
1.0,1.19,ワ
1.19,1.32,、
1.32,1.49,ソ
1.49,1.62,レ
1.62,1.75,ニ
1.75,1.86,ツ
1.86,2.0,ズ
2.0,2.11,ク
2.11,2.31,ス
2.31,2.35,ウ
2.35,2.48,ネ
2.48,2.58,ン
2.58,2.73,カ
2.73,2.8,ン
2.8,2.88,ニ
2.88,3.0,ワ
3.0,3.15,タ
3.15,3.27,ッ
3.27,3.47,テ
3.47,3.73,、
3.73,3.78,ア
3.78,3.93,メ
3.93,4.03,リ
4.03,4.14,カ
4.14,4.3,ジュ
4.3,4.38,ウ
4.38,4.46,デ
4.46,4.57,オ
4.57,4.7,コ
4.7,4.83,ナ
4.83,4.93,ワ
4.93,5.03,レ
5.03,5.17,タ
5.17,5.33,コ
5.33,5.4,オ
5.4,5.56,ギ
5.56,5.67,ウ
5.67,5.78,ン
5.78,5.89,ド
5.89,5.94,オ
5.94,6.13,ヤ
6.13,6.21,、
6.21,6.29,デ
6.29,6.44,モ
6.44,6.52,ヲ
6.52,6.72,シ
6.72,6.82,ド
6.82,6.87,オ
6.87,7.04,シ
7.04,7.25,タ
