Start (s),End (s),Mora
0.26,0.4,ケ
0.4,0.45,エ
0.45,0.75,ブ
0.75,0.92,、
0.92,1.05,モ
1.05,1.09,ッ
1.09,1.22,ト
1.22,1.35,ケ
1.35,1.45,エ
1.45,1.62,カ
1.62,1.7,ン
1.7,1.79,ヲ
1.79,1.92,ト
1.92,2.04,オ
2.04,2.16,ニュ
2.16,2.23,ウ
2.23,2.33,デ
2.33,2.48,キ
2.48,2.54,ル
2.54,2.64,ヨ
2.64,2.68,オ
2.68,2.81,ニ
2.81,2.92,ナ
2.92,3.02,ル
3.02,3.14,マ
3.14,3.24,デ
3.24,3.42,ワ
3.42,3.65,、
3.65,3.79,ジ
3.79,3.96,タ
3.96,4.05,イ
4.05,4.14,ヲ
4.14,4.17,オ
4.17,4.33,モ
4.33,4.42,テ
4.42,4.55,ニ
4.55,4.68,ダ
4.68,4.8,サ
4.8,4.97,ナ
4.97,5.03,イ
5.03,5.14,ヨ
5.14,5.18,オ
5.18,5.29,ニ
5.29,5.46,シ
5.46,5.54,タ
5.54,5.78,マ
5.78,5.91,エ
