Start (s),End (s),Mora
0.26,0.43,ディ
0.43,0.47,ィ
0.47,0.61,ゼ
0.61,0.73,ル
0.73,0.87,エ
0.87,0.91,ン
0.91,1.06,ジ
1.06,1.11,ン
1.11,1.25,ノ
1.25,1.39,ヨ
1.39,1.43,オ
1.43,1.59,セ
1.59,1.71,キ
1.71,1.83,ア
1.83,1.98,タ
1.98,2.07,リ
2.07,2.19,ノ
2.19,2.34,テ
2.34,2.4,エ
2.4,2.53,シュ
2.53,2.67,ツ
2.67,2.8,リョ
2.8,2.9,ク
2.9,3.02,ヲ
3.02,3.14,カ
3.14,3.42,キュ
3.42,3.5,ウ
3.5,3.8,、
3.8,3.99,タ
3.99,4.03,ア
4.03,4.17,ボ
4.17,4.38,チャ
4.38,4.43,ア
4.43,4.63,ジャ
4.63,4.75,ア
4.75,4.97,、
4.97,5.15,タ
5.15,5.2,ア
5.2,5.35,ボ
5.35,5.49,コ
5.49,5.57,ン
5.57,5.75,パ
5.75,5.78,ウ
5.78,5.88,ン
5.88,5.95,ド
5.95,6.06,ナ
6.06,6.17,ド
6.17,6.26,デ
6.26,6.39,オ
6.39,6.5,ギ
6.5,6.64,ナ
6.64,6.68,ウ
6.68,6.9,ト
6.9,7.18,、
7.18,7.32,テ
7.32,7.4,ン
7.4,7.52,カ
7.52,7.67,ソ
7.67,7.74,オ
7.74,7.87,チ
7.87,8.0,ノ
8.0,8.16,タ
8.16,8.22,ン
8.22,8.39,ジュ
8.39,8.42,ン
8.42,8.58,サ
8.58,8.67,ガ
8.67,8.85,ソ
8.85,8.9,オ
8.9,9.07,サ
9.07,9.13,イ
9.13,9.26,サ
9.26,9.43,レ
9.43,9.48,、
9.48,9.69,コ
9.69,9.78,オ
9.78,9.89,コ
9.89,10.0,ス
10.0,10.11,ト
10.11,10.19,ニ
10.19,10.32,ナ
10.32,10.48,ル
