Start (s),End (s),Mora
0.25,0.42,セ
0.42,0.56,ガ
0.56,0.67,ヒ
0.67,0.83,ク
0.83,0.88,イ
0.88,0.99,ク
0.99,1.11,サ
1.11,1.27,モ
1.27,1.35,ア
1.35,1.44,レ
1.44,1.68,バ
1.68,1.91,、
1.91,1.98,ヤ
1.98,2.11,ヤ
2.11,2.25,タ
2.25,2.38,チ
2.38,2.51,ア
2.51,2.64,ガ
2.64,2.72,ル
2.72,2.87,モ
2.87,2.95,ノ
2.95,3.15,モ
3.15,3.18,ア
3.18,3.28,ル
3.28,3.5,ガ
3.5,3.78,、
3.78,3.92,ソ
3.92,4.0,オ
4.0,4.16,ジ
4.16,4.24,テ
4.24,4.27,、
4.27,4.49,ベ
4.49,4.56,ン
4.56,4.69,ケ
4.69,4.73,エ
4.73,4.93,ソ
4.93,4.98,オ
4.98,5.09,カ
5.09,5.2,ノ
5.2,5.33,ナ
5.33,5.44,カ
5.44,5.51,デ
5.51,5.65,ワ
5.65,5.85,チ
5.85,5.89,イ
5.89,6.03,サ
6.03,6.17,メ
6.17,6.35,デ
6.35,6.59,、
6.59,6.73,サ
6.73,6.89,カ
6.89,6.96,ン
6.96,7.12,ニ
7.12,7.21,エ
7.21,7.36,ダ
7.36,7.47,ワ
7.47,7.59,カ
7.59,7.73,レ
7.73,7.83,シ
7.83,8.0,テ
8.0,8.08,、
8.08,8.21,ヨ
8.21,8.3,ク
8.3,8.49,フ
8.49,8.59,エ
8.59,8.76,ル
