Start (s),End (s),Mora
0.25,0.38,ジ
0.38,0.53,バ
0.53,0.63,ク
0.63,0.74,テ
0.74,0.85,ロ
0.85,0.99,ハ
0.99,1.09,ン
1.09,1.25,ワ
1.25,1.43,、
1.43,1.51,ベ
1.51,1.66,ナ
1.66,1.84,ジ
1.84,2.02,ル
2.02,2.06,、
2.06,2.23,ブ
2.23,2.29,ッ
2.29,2.4,ト
2.4,2.56,モ
2.56,2.64,ト
2.64,2.78,シュ
2.78,2.96,ショ
2.96,3.03,オ
3.03,3.13,ニ
3.13,3.27,ム
3.27,3.39,ケ
3.39,3.48,テ
3.48,3.63,ハ
3.63,3.69,ッ
3.69,3.82,ポ
3.82,3.89,オ
3.89,4.02,シ
4.02,4.12,タ
4.12,4.31,ガ
4.31,4.55,、
4.55,4.69,タ
4.69,4.82,マ
4.82,4.95,ワ
4.95,5.07,ソ
5.07,5.19,レ
5.19,5.4,タ
