Start (s),End (s),Mora
0.3,0.39,リ
0.39,0.52,ソ
0.52,0.64,ル
0.64,0.77,ガ
0.77,0.89,マ
0.89,1.04,モ
1.04,1.17,ノ
1.17,1.28,ニ
1.28,1.41,モ
1.41,1.5,ド
1.5,1.63,リ
1.63,1.78,コ
1.78,1.86,ン
1.86,1.97,ト
1.97,2.09,ロ
2.09,2.12,オ
2.12,2.25,ル
2.25,2.35,デ
2.35,2.51,キ
2.51,2.69,ズ
2.69,3.01,、
3.01,3.18,バ
3.18,3.26,ウ
3.26,3.34,ン
3.34,3.48,ズ
3.48,3.61,ガ
3.61,3.74,ク
3.74,3.82,エ
3.82,3.88,ン
3.88,4.02,チョ
4.02,4.11,オ
4.11,4.24,カ
4.24,4.31,ラ
4.31,4.53,シ
4.53,4.59,ン
4.59,4.68,ジ
4.68,4.82,ツ
4.82,4.89,ヲ
4.89,5.07,キ
5.07,5.14,イ
5.14,5.26,タ
5.26,5.35,ト
5.35,5.49,キ
5.49,5.58,ニ
5.58,5.71,ワ
5.71,5.8,、
5.8,5.93,ジ
5.93,6.05,ブ
6.05,6.14,ン
6.14,6.25,ガ
6.25,6.43,カ
6.43,6.53,レ
6.53,6.64,ヲ
6.64,6.75,コ
6.75,6.87,コ
6.87,7.0,マ
7.0,7.07,デ
7.07,7.26,オ
7.26,7.31,イ
7.31,7.46,ツ
7.46,7.57,メ
7.57,7.68,タ
7.68,7.8,ト
7.8,7.92,コ
7.92,8.04,コ
8.04,8.18,ロ
8.18,8.27,ヲ
8.27,8.34,イ
8.34,8.45,タ
8.45,8.58,メ
8.58,8.73,ル
