Start (s),End (s),Mora
0.26,0.38,タ
0.38,0.54,ワ
0.54,0.66,ン
0.66,0.76,デ
0.76,0.84,イ
0.84,0.94,ナ
0.94,1.01,イ
1.01,1.16,マ
1.16,1.19,ッ
1.19,1.38,ス
1.38,1.48,グ
1.48,1.58,ノ
1.58,1.74,モ
1.74,1.86,ノ
1.86,2.02,モ
2.02,2.14,ノ
2.14,2.28,ア
2.28,2.47,リ
2.47,2.9,、
2.9,2.97,ヌ
2.97,3.09,ノ
3.09,3.21,ハ
3.21,3.36,バ
3.36,3.5,ゼ
3.5,3.6,ン
3.6,3.74,タ
3.74,3.77,イ
3.77,3.91,ヲ
3.91,3.95,、
3.95,3.99,オ
3.99,4.12,モ
4.12,4.27,ミ
4.27,4.36,デ
4.36,4.53,ユ
4.53,4.63,ル
4.63,4.76,ヤ
4.76,4.89,カ
4.89,4.98,ニ
4.98,5.12,コ
5.12,5.25,テ
5.25,5.31,エ
5.31,5.47,ス
5.47,5.63,ル
