Start (s),End (s),Mora
0.28,0.37,ア
0.37,0.47,ラ
0.47,0.71,ソ
0.71,0.74,ウ
0.74,0.84,ナ
0.84,0.96,カ
0.96,1.09,デ
1.09,1.27,ジ
1.27,1.34,ン
1.34,1.43,ギ
1.43,1.53,ガ
1.53,1.7,ショ
1.7,1.76,オ
1.76,1.91,シ
1.91,2.17,ツ
2.17,2.45,、
2.45,2.57,ジ
2.57,2.69,ミャ
2.69,2.83,ク
2.83,2.93,ノ
2.93,3.13,セ
3.13,3.21,エ
3.21,3.32,ギョ
3.32,3.41,ガ
3.41,3.56,ミ
3.56,3.66,ダ
3.66,3.79,レ
3.79,3.97,テ
3.97,4.0,、
4.0,4.14,ジュ
4.14,4.18,ウ
4.18,4.35,ソ
4.35,4.39,オ
4.39,4.52,セ
4.52,4.68,カ
4.68,4.71,イ
4.71,4.82,ワ
4.82,4.98,ホ
4.98,5.07,オ
5.07,5.24,カ
5.24,5.27,イ
5.27,5.38,シ
5.38,5.55,タ
