Start (s),End (s),Mora
0.24,0.42,カ
0.42,0.49,イ
0.49,0.61,メ
0.61,0.7,ン
0.7,0.82,ニ
0.82,0.94,カ
0.94,1.04,タ
1.04,1.22,マ
1.22,1.27,ッ
1.27,1.39,テ
1.39,1.48,タ
1.48,1.6,ダ
1.6,1.81,ヨ
1.81,1.84,ウ
1.84,1.95,ナ
1.95,2.08,ガ
2.08,2.16,レ
2.16,2.3,モ
2.3,2.42,ニ
2.42,2.63,ワ
2.63,2.95,、
2.95,3.11,タ
3.11,3.18,イ
3.18,3.31,ヨ
3.31,3.36,オ
3.36,3.53,セ
3.53,3.6,エ
3.6,3.71,ノ
3.71,3.87,ギョ
3.87,4.03,ル
4.03,4.07,イ
4.07,4.16,ノ
4.16,4.33,チ
4.33,4.45,ギョ
4.45,4.68,ヤ
4.68,4.93,、
4.93,5.02,ヨ
5.02,5.18,コ
5.18,5.26,エ
5.26,5.38,ビ
5.38,5.59,ヤ
5.59,5.68,、
5.68,5.79,ワ
5.79,5.9,レ
5.9,6.01,カ
6.01,6.14,ラ
6.14,6.27,ト
6.27,6.35,イ
6.35,6.38,ッ
6.38,6.5,タ
6.5,6.65,コ
6.65,6.78,ガ
6.78,6.86,タ
6.86,6.97,ノ
6.97,7.13,セ
7.13,7.16,ッ
7.16,7.33,ソ
7.33,7.43,ク
7.43,7.57,ド
7.57,7.63,オ
7.63,7.72,ブ
7.72,7.84,ツ
7.84,7.96,ナ
7.96,8.08,ド
8.08,8.17,ガ
8.17,8.28,ア
8.28,8.43,ツ
8.43,8.54,マ
8.54,8.72,ル
