Start (s),End (s),Mora
0.23,0.43,キ
0.43,0.48,ン
0.48,0.63,シュ
0.63,0.79,ホ
0.79,0.86,オ
0.86,0.97,ノ
0.97,1.08,シ
1.08,1.21,カ
1.21,1.33,レ
1.33,1.42,テ
1.42,1.51,イ
1.51,1.61,タ
1.61,1.74,ジ
1.74,1.89,ダ
1.89,1.94,イ
1.94,2.13,ニ
2.13,2.25,、
2.25,2.48,シュ
2.48,2.57,ル
2.57,2.67,イ
2.67,2.8,ミ
2.8,2.92,ツ
2.92,3.08,ユ
3.08,3.27,ニュ
3.27,3.3,ウ
3.3,3.47,ノ
3.47,3.54,、
3.54,3.61,ア
3.61,3.73,ク
3.73,3.88,ド
3.88,3.91,イ
3.91,4.09,ショ
4.09,4.17,オ
4.17,4.36,バ
4.36,4.41,イ
4.41,4.54,ヲ
4.54,4.62,ウ
4.62,4.75,デ
4.75,4.86,ズ
4.86,4.99,ク
4.99,5.14,デ
5.14,5.35,、
5.35,5.47,ジ
5.47,5.6,ブ
5.6,5.64,ン
5.64,5.75,ノ
5.75,5.9,シ
5.9,6.04,ハ
6.04,6.12,イ
6.12,6.24,カ
6.24,6.34,ニ
6.34,6.42,オ
6.42,6.52,ク
6.52,6.62,タ
6.62,6.73,メ
6.73,6.93,ニ
6.93,6.98,、
6.98,7.15,テ
7.15,7.27,キ
7.27,7.38,ヤ
7.38,7.46,タ
7.46,7.61,チ
7.61,7.75,ワ
7.75,7.81,、
7.81,7.88,オ
7.88,8.01,タ
8.01,8.16,ガ
8.16,8.19,イ
8.19,8.28,ニ
8.28,8.43,コ
8.43,8.5,ロ
8.5,8.66,シ
8.66,8.73,ア
8.73,8.79,ッ
8.79,8.89,テ
8.89,8.96,イ
8.96,9.14,タ
