Start (s),End (s),Mora
0.24,0.4,セ
0.4,0.61,カ
0.61,0.67,イ
0.67,0.75,ヲ
0.75,0.91,シュ
0.91,1.04,チュ
1.04,1.12,ウ
1.12,1.19,ニ
1.19,1.29,オ
1.29,1.43,サ
1.43,1.57,メ
1.57,1.68,ル
1.68,1.78,タ
1.78,1.9,メ
1.9,2.09,ニ
2.09,2.12,、
2.12,2.23,セ
2.23,2.31,ン
2.31,2.47,シ
2.47,2.56,シ
2.56,2.68,タ
2.68,2.83,カ
2.83,2.86,ッ
2.86,3.01,コ
3.01,3.1,ク
3.1,3.19,ノ
3.19,3.39,ヘ
3.39,3.44,エ
3.44,3.53,シ
3.53,3.63,タ
3.63,3.78,チ
3.78,3.88,デ
3.88,4.0,コ
4.0,4.07,オ
4.07,4.21,セ
4.21,4.28,エ
4.28,4.42,サ
4.42,4.55,レ
4.55,4.65,テ
4.65,4.78,イ
4.78,4.94,ル
