Start (s),End (s),Mora
0.25,0.38,ト
0.38,0.49,ク
0.49,0.65,メ
0.65,0.68,エ
0.68,0.77,ヲ
0.77,0.86,オ
0.86,1.0,ビ
1.0,1.11,タ
1.11,1.25,グ
1.25,1.36,ン
1.36,1.47,ダ
1.47,1.53,ン
1.53,1.77,ト
1.77,1.94,、
1.94,2.07,キ
2.07,2.15,ン
2.15,2.34,カ
2.34,2.4,イ
2.4,2.49,ヲ
2.49,2.58,ゴ
2.58,2.67,オ
2.67,2.78,ダ
2.78,2.88,ツ
2.88,3.11,シ
3.11,3.15,、
3.15,3.31,ヒ
3.31,3.4,ガ
3.4,3.55,シ
3.55,3.65,ガ
3.65,3.73,ワ
3.73,3.84,ノ
3.84,3.91,エ
3.91,4.08,エ
4.08,4.19,ジ
4.19,4.23,ェ
4.23,4.31,ン
4.31,4.45,ト
4.45,4.53,ト
4.53,4.65,シ
4.65,4.75,テ
4.75,4.87,ウ
4.87,5.0,ゴ
5.0,5.07,ク
5.07,5.2,ソ
5.2,5.31,シ
5.31,5.41,キ
5.41,5.5,ト
5.5,5.62,ノ
5.62,5.78,バ
5.78,5.87,ト
5.87,6.05,ル
