Start (s),End (s),Mora
0.28,0.39,マ
0.39,0.58,タ
0.58,0.64,、
0.64,0.85,ショ
0.85,0.94,オ
0.94,1.07,ショ
1.07,1.18,ノ
1.18,1.32,ハ
1.32,1.44,ジ
1.44,1.53,メ
1.53,1.67,ニ
1.67,1.7,、
1.7,1.82,ゴ
1.82,1.94,カ
1.94,2.08,ジョ
2.08,2.14,オ
2.14,2.21,ノ
2.21,2.41,セ
2.41,2.45,エ
2.45,2.57,モ
2.57,2.68,ン
2.68,2.78,ガ
2.78,2.81,、
2.81,2.97,イ
2.97,3.0,ン
3.0,3.13,ヨ
3.13,3.17,オ
3.17,3.32,サ
3.32,3.44,レ
3.44,3.54,タ
3.54,3.66,コ
3.66,3.73,ト
3.73,3.85,ニ
3.85,3.98,ツ
3.98,4.06,イ
4.06,4.25,テ
4.25,4.53,、
4.53,4.59,イ
4.59,4.7,カ
4.7,4.84,ノ
4.84,4.95,ヨ
4.95,5.01,オ
5.01,5.1,ナ
5.1,5.25,ハ
5.25,5.39,ツ
5.39,5.55,ゲ
5.55,5.58,ン
5.58,5.68,ヲ
5.68,5.82,シ
5.82,5.99,タ
