Start (s),End (s),Mora
0.25,0.35,ヤ
0.35,0.5,サ
0.5,0.63,シ
0.63,0.72,ク
0.72,0.85,ア
0.85,0.96,タ
0.96,1.08,タ
1.08,1.2,カ
1.2,1.31,ミ
1.31,1.41,ノ
1.41,1.53,ア
1.53,1.62,ル
1.62,1.71,ヒ
1.71,1.84,ト
1.84,1.94,ガ
1.94,2.07,ラ
2.07,2.18,デ
2.18,2.3,ア
2.3,2.5,リ
2.5,2.77,、
2.77,2.93,ソ
2.93,2.96,ン
2.96,3.11,ナ
3.11,3.29,ショ
3.29,3.38,オ
3.38,3.49,グ
3.49,3.6,ン
3.6,3.7,ガ
3.7,3.82,チ
3.82,3.91,ト
3.91,4.03,セ
4.03,4.2,ハ
4.2,4.3,ン
4.3,4.38,ヲ
4.38,4.47,ト
4.47,4.61,リ
4.61,4.72,ツ
4.72,4.84,ブ
4.84,4.95,シ
4.95,5.06,タ
5.06,5.19,コ
5.19,5.31,ト
5.31,5.42,ニ
5.42,5.63,ワ
5.63,5.89,、
5.89,6.06,シュ
6.06,6.13,ウ
6.13,6.25,イ
6.25,6.38,カ
6.38,6.53,ラ
6.53,6.63,イ
6.63,6.75,チ
6.75,6.88,マ
6.88,7.01,ツ
7.01,7.1,ノ
7.1,7.25,ギ
7.25,7.41,モ
7.41,7.48,ン
7.48,7.65,モ
7.65,7.72,ア
7.72,7.78,ッ
7.78,7.9,タ
7.9,7.99,ト
7.99,8.29,ユ
8.29,8.36,ウ
