Start (s),End (s),Mora
0.24,0.38,コ
0.38,0.47,オ
0.47,0.65,ソ
0.65,0.79,ク
0.79,0.98,カ
0.98,1.04,イ
1.04,1.19,テ
1.19,1.23,ン
1.23,1.39,ス
1.39,1.52,ル
1.52,1.66,コ
1.66,1.78,ト
1.78,2.0,デ
2.0,2.27,、
2.27,2.35,ジ
2.35,2.57,シ
2.57,2.61,ン
2.61,2.71,ニ
2.71,3.02,シュ
3.02,3.08,ウ
3.08,3.13,イ
3.13,3.25,ニ
3.25,3.37,タ
3.37,3.52,ツ
3.52,3.67,マ
3.67,3.81,キ
3.81,3.92,ヲ
3.92,4.08,ハ
4.08,4.11,ッ
4.11,4.26,セ
4.26,4.33,エ
4.33,4.44,サ
4.44,4.56,セ
4.56,4.77,テ
4.77,4.81,、
4.81,4.93,ソ
4.93,5.03,ノ
5.03,5.14,マ
5.14,5.3,マ
5.3,5.44,ト
5.44,5.54,ツ
5.54,5.73,シ
5.73,5.8,ン
5.8,5.94,コ
5.94,6.0,オ
6.0,6.14,ゲ
6.14,6.23,キ
6.23,6.51,シ
6.51,6.9,、
6.9,6.99,フ
6.99,7.13,レ
7.13,7.26,タ
7.26,7.36,ア
7.36,7.44,イ
7.44,7.55,テ
7.55,7.63,ヲ
7.63,7.77,マ
7.77,7.91,キ
7.91,8.08,コ
8.08,8.16,ン
8.16,8.32,デ
8.32,8.42,、
8.42,8.53,レ
8.53,8.59,ン
8.59,8.72,ゾ
8.72,8.83,ク
8.83,8.93,シ
8.93,9.04,テ
9.04,9.19,ダ
9.19,9.34,メ
9.34,9.38,エ
9.38,9.52,ジ
9.52,9.61,ヲ
9.61,9.71,ア
9.71,9.9,タ
9.9,9.97,エ
9.97,10.17,ル
