Start (s),End (s),Mora
0.25,0.42,ジ
0.42,0.5,ッ
0.5,0.64,ケ
0.64,0.73,ン
0.73,0.8,グ
0.8,0.91,ノ
0.91,1.06,ヨ
1.06,1.12,オ
1.12,1.24,ナ
1.24,1.38,カ
1.38,1.54,ダ
1.54,1.63,イ
1.63,1.71,ヲ
1.71,1.91,チュ
1.91,1.94,ウ
1.94,2.13,シ
2.13,2.21,ン
2.21,2.4,ニ
2.4,2.58,、
2.58,2.72,ハ
2.72,2.79,ン
2.79,2.92,ト
2.92,3.02,オ
3.02,3.15,メ
3.15,3.21,エ
3.21,3.33,ノ
3.33,3.5,ド
3.5,3.61,ク
3.61,3.76,ア
3.76,3.91,ワ
3.91,4.05,ガ
4.05,4.13,ア
4.13,4.27,ツ
4.27,4.41,マ
4.41,4.48,ッ
4.48,4.62,テ
4.62,4.71,ヒ
4.71,4.84,ト
4.84,4.96,ガ
4.96,5.1,タ
5.1,5.16,ヲ
5.16,5.3,モ
5.3,5.4,シ
5.4,5.52,タ
5.52,5.64,ヨ
5.64,5.69,オ
5.69,5.84,ナ
5.84,5.98,ガ
5.98,6.04,イ
6.04,6.23,ケ
6.23,6.33,ン
