Start (s),End (s),Mora
0.26,0.42,シ
0.42,0.55,ケ
0.55,0.68,ノ
0.68,0.84,ジョ
0.84,0.9,オ
0.9,1.11,タ
1.11,1.14,イ
1.14,1.25,ニ
1.25,1.36,ナ
1.36,1.46,ル
1.46,1.68,ト
1.68,1.99,、
1.99,2.08,フ
2.08,2.19,ネ
2.19,2.32,ノ
2.32,2.47,テ
2.47,2.57,ン
2.57,2.64,プ
2.64,2.76,ク
2.76,2.88,ノ
2.88,2.91,オ
2.91,3.06,ソ
3.06,3.17,レ
3.17,3.28,ガ
3.28,3.39,ア
3.39,3.51,ル
3.51,3.62,タ
3.62,3.75,メ
3.75,3.9,ニ
3.9,3.93,、
3.93,4.05,リョ
4.05,4.11,オ
4.11,4.27,シ
4.27,4.39,ワ
4.39,4.56,リョ
4.56,4.61,オ
4.61,4.73,ニ
4.73,4.85,デ
4.85,4.98,ル
4.98,5.1,コ
5.1,5.2,ト
5.2,5.29,ガ
5.29,5.4,デ
5.4,5.55,キ
5.55,5.73,ズ
5.73,6.03,、
6.03,6.14,サ
6.14,6.25,カ
6.25,6.39,ナ
6.39,6.43,イ
6.43,6.57,チ
6.57,6.72,バ
6.72,6.79,デ
6.79,6.9,ノ
6.9,7.01,フ
7.01,7.16,サ
7.16,7.26,ク
7.26,7.39,ニ
7.39,7.53,ツ
7.53,7.65,ナ
7.65,7.77,ガ
7.77,7.94,ル
