Start (s),End (s),Mora
0.16,0.37,ト
0.37,0.46,オ
0.46,0.61,ナ
0.61,0.69,イ
0.69,0.77,ヤ
0.77,0.91,ゲ
0.91,1.06,フェ
1.06,1.21,ニ
1.21,1.31,ア
1.31,1.42,ニ
1.42,1.52,シュ
1.52,1.65,ツ
1.65,1.81,ゲ
1.81,1.84,ン
1.84,1.98,ス
1.98,2.11,ル
2.11,2.27,テ
2.27,2.3,ン
2.3,2.45,シ
2.45,2.54,ガ
2.54,2.66,オ
2.66,2.76,ト
2.76,2.9,ス
2.9,3.03,ト
3.03,3.13,ク
3.13,3.29,テ
3.29,3.33,エ
3.33,3.48,ノ
3.48,3.54,ア
3.54,3.6,イ
3.6,3.7,テ
3.7,3.82,ム
3.82,3.91,ヲ
3.91,4.04,カ
4.04,4.14,ノ
4.14,4.26,ジョ
4.26,4.37,ニ
4.37,4.49,ワ
4.49,4.58,タ
4.58,4.71,セ
4.71,4.93,バ
4.93,5.31,、
5.31,5.39,イ
5.39,5.51,ク
5.51,5.62,ラ
5.62,5.74,カ
5.74,5.83,ノ
5.83,5.97,ホ
5.97,6.04,オ
6.04,6.26,ショ
6.26,6.29,オ
6.29,6.39,ガ
6.39,6.49,ア
6.49,6.63,タ
6.63,6.71,エ
6.71,6.8,ラ
6.8,6.94,レ
6.94,7.13,ル
