Start (s),End (s),Mora
0.2,0.39,ケ
0.39,0.48,レ
0.48,0.57,ド
0.57,0.81,モ
0.81,0.95,、
0.95,1.06,ポ
1.06,1.12,オ
1.12,1.34,ラ
1.34,1.37,、
1.37,1.47,グ
1.47,1.58,レ
1.58,1.63,イ
1.63,1.77,ソ
1.77,1.82,ン
1.82,1.95,ノ
1.95,2.08,ヨ
2.08,2.13,オ
2.13,2.25,ナ
2.25,2.43,カ
2.43,2.49,ン
2.49,2.55,リ
2.55,2.71,ショ
2.71,2.8,ク
2.8,2.9,ノ
2.9,3.02,ヒ
3.02,3.11,ト
3.11,3.24,ビ
3.24,3.36,ト
3.36,3.53,ワ
3.53,3.95,、
3.95,4.08,ナ
4.08,4.14,ン
4.14,4.26,ト
4.26,4.37,カ
4.37,4.5,ソ
4.5,4.6,ノ
4.6,4.78,シュ
4.78,4.85,ウ
4.85,5.0,カ
5.0,5.08,ン
5.08,5.14,ヲ
5.14,5.3,カ
5.3,5.35,エ
5.35,5.44,テ
5.44,5.55,モ
5.55,5.67,ラ
5.67,5.71,オ
5.71,5.83,オ
5.83,6.04,ト
6.04,6.11,、
6.11,6.33,セ
6.33,6.4,ッ
6.4,6.51,ト
6.51,6.6,ク
6.6,6.72,ニ
6.72,6.92,ツ
6.92,7.0,ト
7.0,7.13,メ
7.13,7.21,テ
7.21,7.31,イ
7.31,7.47,マ
7.47,7.68,ス
