Start (s),End (s),Mora
0.25,0.36,ハ
0.36,0.56,チュ
0.56,0.63,ウ
0.63,0.75,ル
0.75,0.81,イ
0.81,0.94,タ
0.94,1.01,イ
1.01,1.13,プ
1.13,1.27,ノ
1.27,1.4,コ
1.4,1.56,タ
1.56,1.59,イ
1.59,1.72,ガ
1.72,1.89,タ
1.89,1.93,イ
1.93,2.12,ハ
2.12,2.18,ン
2.18,2.21,ヲ
2.21,2.36,シ
2.36,2.47,メ
2.47,2.6,ル
2.6,2.77,ガ
2.77,3.08,、
3.08,3.14,ム
3.14,3.32,シ
3.32,3.41,ヤ
3.41,3.56,リョ
3.56,3.59,オ
3.59,3.84,セ
3.84,3.87,エ
3.87,3.98,ル
3.98,4.09,イ
4.09,4.27,、
4.27,4.44,カ
4.44,4.51,イ
4.51,4.62,ヨ
4.62,4.65,オ
4.65,4.82,セ
4.82,4.89,エ
4.89,5.03,ブ
5.03,5.16,ツ
5.16,5.24,ナ
5.24,5.34,ド
5.34,5.43,ノ
5.43,5.6,ス
5.6,5.7,ガ
5.7,5.79,タ
5.79,5.94,ノ
5.94,6.07,コ
6.07,6.22,タ
6.22,6.27,イ
6.27,6.39,モ
6.39,6.56,ソ
6.56,6.64,ン
6.64,6.78,ザ
6.78,6.82,イ
6.82,6.97,ス
6.97,7.14,ル
