Start (s),End (s),Mora
0.24,0.39,ヒ
0.39,0.53,バ
0.53,0.64,リ
0.64,0.78,ヲ
0.78,0.81,、
0.81,0.88,オ
0.88,1.01,ト
1.01,1.11,コ
1.11,1.23,ノ
1.23,1.33,コ
1.33,1.42,ト
1.42,1.5,ワ
1.5,1.69,シ
1.69,1.79,リ
1.79,1.91,ツ
1.91,2.01,ツ
2.01,2.19,モ
2.19,2.41,、
2.41,2.63,シ
2.63,2.83,ダ
2.83,2.86,イ
2.86,3.04,ニ
3.04,3.07,、
3.07,3.21,ヒ
3.21,3.38,バ
3.38,3.47,リ
3.47,3.59,ヲ
3.59,3.67,イ
3.67,3.8,シ
3.8,3.88,キ
3.88,4.03,ス
4.03,4.11,ル
4.11,4.23,ヨ
4.23,4.3,オ
4.3,4.39,ニ
4.39,4.52,ナ
4.52,4.63,ル
4.63,4.79,ジ
4.79,4.91,ブ
4.91,5.0,ン
5.0,5.14,ニ
5.14,5.17,、
5.17,5.25,ト
5.25,5.39,マ
5.39,5.55,ド
5.55,5.58,ウ
5.58,5.7,ヨ
5.7,5.76,オ
5.76,5.85,ニ
5.85,6.0,ナ
6.0,6.17,ル
