Start (s),End (s),Mora
0.21,0.43,セ
0.43,0.46,ン
0.46,0.68,セ
0.68,0.73,エ
0.73,0.96,セ
0.96,1.0,エ
1.0,1.15,ジ
1.15,1.22,ニ
1.22,1.31,ヨ
1.31,1.42,ル
1.42,1.6,シ
1.6,1.78,ハ
1.78,1.82,イ
1.82,1.94,ノ
1.94,2.09,モ
2.09,2.23,ト
2.23,2.42,デ
2.42,2.61,、
2.61,2.75,ツ
2.75,2.86,ミ
2.86,2.98,ノ
2.98,3.14,ナ
3.14,3.19,イ
3.19,3.28,ヒ
3.28,3.4,ト
3.4,3.51,ビ
3.51,3.64,ト
3.64,3.75,ガ
3.75,3.93,シ
3.93,4.06,ミ
4.06,4.12,ン
4.12,4.24,ケ
4.24,4.27,ン
4.27,4.38,ヲ
4.38,4.54,ハ
4.54,4.66,ク
4.66,4.77,ダ
4.77,4.88,ツ
4.88,5.01,サ
5.01,5.11,レ
5.11,5.31,タ
