Start (s),End (s),Mora
0.27,0.47,ソ
0.47,0.6,ノ
0.6,0.76,キョ
0.76,0.87,ク
0.87,0.97,ト
0.97,1.14,チ
1.14,1.27,カ
1.27,1.39,ラ
1.39,1.51,ワ
1.51,1.63,ユ
1.63,1.82,ソ
1.82,1.91,オ
1.91,1.94,ヲ
1.94,2.09,マ
2.09,2.18,カ
2.18,2.35,セ
2.35,2.45,ル
2.45,2.52,ト
2.52,2.71,ヒ
2.71,2.87,ジョ
2.87,2.93,オ
2.93,3.07,ニ
3.07,3.23,ユ
3.23,3.26,ウ
3.26,3.4,コ
3.4,3.47,オ
3.47,3.58,デ
3.58,3.74,ア
3.74,3.94,リ
3.94,4.36,、
4.36,4.46,ブ
4.46,4.59,キ
4.59,4.69,ヤ
4.69,4.94,ヒョ
4.94,4.98,オ
4.98,5.12,ロ
5.12,5.2,オ
5.2,5.3,ノ
5.3,5.43,ウ
5.43,5.52,ン
5.52,5.66,パ
5.66,5.73,ン
5.73,5.87,カ
5.87,6.07,ラ
6.07,6.63,、
6.63,6.74,グ
6.74,6.84,ン
6.84,6.97,ガ
6.97,7.06,ク
7.06,7.22,タ
7.22,7.26,イ
7.26,7.44,ノ
7.44,7.48,、
7.48,7.54,オ
7.54,7.63,オ
7.63,7.76,ダ
7.76,7.83,イ
7.83,8.06,コ
8.06,8.26,、
8.26,8.4,タ
8.4,8.45,イ
8.45,8.63,ホ
8.63,8.71,オ
8.71,8.81,ノ
8.81,9.06,ケ
9.06,9.09,ン
9.09,9.16,イ
9.16,9.21,ン
9.21,9.33,マ
9.33,9.42,デ
9.42,9.61,ハ
9.61,9.69,バ
9.69,9.84,ヒ
9.84,9.96,ロ
9.96,10.05,ク
10.05,10.19,モ
10.19,10.36,チ
10.36,10.46,イ
10.46,10.56,ラ
10.56,10.67,レ
10.67,10.88,タ
