Start (s),End (s),Mora
0.22,0.52,シ
0.52,0.63,ン
0.63,0.76,ニョ
0.76,0.92,ク
0.92,1.02,ン
1.02,1.19,ジュ
1.19,1.26,ウ
1.26,1.4,ト
1.4,1.63,ワ
1.63,1.86,、
1.86,2.15,シュ
2.15,2.35,ジョ
2.35,2.44,オ
2.44,2.54,ガ
2.54,2.76,シ
2.76,2.86,ン
2.86,3.12,ニョ
3.12,3.23,ノ
3.23,3.42,ホ
3.42,3.49,オ
3.49,3.63,グ
3.63,3.71,ヲ
3.71,3.84,ビ
3.84,4.0,シ
4.0,4.09,テ
4.09,4.2,イ
4.2,4.28,ル
4.28,4.4,ノ
4.4,4.61,デ
4.61,5.21,、
5.21,5.28,ム
5.28,5.5,ミョ
5.5,5.57,オ
5.57,5.69,ニ
5.69,5.83,メ
5.83,5.95,エ
5.95,6.1,ク
6.1,6.13,ン
6.13,6.32,ス
6.32,6.44,ル
6.44,6.59,コ
6.59,6.67,ト
6.67,6.8,ガ
6.8,6.92,デ
6.92,7.07,キ
7.07,7.22,ル
