Start (s),End (s),Mora
0.27,0.37,マ
0.37,0.55,タ
0.55,0.65,、
0.65,0.86,ク
0.86,1.0,ズ
1.0,1.12,ノ
1.12,1.27,ツ
1.27,1.35,ル
1.35,1.47,ワ
1.47,1.61,ナ
1.61,1.76,ガ
1.76,1.8,イ
1.8,1.94,コ
1.94,2.06,ト
2.06,2.17,カ
2.17,2.33,ラ
2.33,2.53,、
2.53,2.7,キ
2.7,2.8,リ
2.8,2.93,ト
2.93,2.98,ッ
2.98,3.09,タ
3.09,3.26,ツ
3.26,3.36,ル
3.36,3.47,ガ
3.47,3.67,カ
3.67,3.7,ン
3.7,3.84,ソ
3.84,3.94,オ
3.94,4.04,シ
4.04,4.13,テ
4.13,4.27,カ
4.27,4.38,タ
4.38,4.47,ク
4.47,4.62,ナ
4.62,4.69,ル
4.69,4.9,マ
4.9,4.93,エ
4.93,5.04,ニ
5.04,5.12,ア
5.12,5.25,ム
5.25,5.38,コ
5.38,5.5,ト
5.5,5.7,デ
5.7,5.92,、
5.92,6.07,カ
6.07,6.21,ゴ
6.21,6.33,ナ
6.33,6.45,ド
6.45,6.62,ノ
6.62,6.76,セ
6.76,6.87,エ
6.87,6.99,カ
6.99,7.12,ツ
7.12,7.25,ヨ
7.25,7.29,オ
7.29,7.48,ヒ
7.48,7.51,ン
7.51,7.62,ヲ
7.62,7.78,ツ
7.78,7.89,ク
7.89,8.02,ル
8.02,8.14,コ
8.14,8.26,ト
8.26,8.37,ガ
8.37,8.46,デ
8.46,8.63,キ
8.63,8.77,ル
