Start (s),End (s),Mora
0.87,0.98,ジ
0.98,1.1,ブ
1.1,1.26,ノ
1.26,1.31,ウ
1.31,1.43,ラ
1.43,1.59,ホ
1.59,1.68,ト
1.68,1.82,ラ
1.82,1.94,ダ
1.94,1.97,ア
1.97,2.13,ヲ
2.13,2.26,ツ
2.26,2.38,カ
2.38,2.47,ッ
2.47,2.65,テ
2.65,2.82,、
2.82,2.96,バ
2.96,2.99,ッ
2.99,3.06,ク
3.06,3.19,シ
3.19,3.3,ナ
3.3,3.4,ガ
3.4,3.55,ラ
3.55,3.75,セ
3.75,3.78,ン
3.78,3.97,シュ
3.97,4.08,ヲ
4.08,4.19,ス
4.19,4.32,ス
4.32,4.44,ミ
4.44,4.57,タ
4.57,4.6,イ
4.6,4.76,ホ
4.76,4.82,オ
4.82,4.91,コ
4.91,5.02,オ
5.02,5.13,ニ
5.13,5.24,ム
5.24,5.36,ケ
5.36,5.46,マ
5.46,5.6,シ
5.6,5.76,タ
