Start (s),End (s),Mora
0.26,0.46,ソ
0.46,0.59,ノ
0.59,0.71,ゴ
0.71,0.87,モ
0.87,0.9,、
0.9,0.95,ウ
0.95,1.1,チ
1.1,1.21,ト
1.21,1.33,ニ
1.33,1.48,キョ
1.48,1.52,オ
1.52,1.66,リョ
1.66,1.75,ク
1.75,2.04,シ
2.04,2.34,、
2.34,2.43,ビョ
2.43,2.5,オ
2.5,2.7,ショ
2.7,2.75,オ
2.75,2.85,ニ
2.85,2.97,フ
2.97,3.23,ス
3.23,3.27,、
3.27,3.36,ゴ
3.36,3.53,シ
3.53,3.65,マ
3.65,3.76,ダ
3.76,3.88,ノ
3.88,3.97,イ
3.97,4.13,シ
4.13,4.25,ノ
4.25,4.37,デ
4.37,4.5,ン
4.5,4.61,タ
4.61,4.74,ツ
4.74,4.86,ヤ
4.86,5.0,ク
5.0,5.13,ヲ
5.13,5.25,ツ
5.25,5.34,ト
5.34,5.47,メ
5.47,5.69,タ
