Start (s),End (s),Mora
0.26,0.4,バ
0.4,0.47,イ
0.47,0.6,ド
0.6,0.7,ク
0.7,0.86,ケ
0.86,0.89,ッ
0.89,1.08,セ
1.08,1.15,エ
1.15,1.34,ハ
1.34,1.42,ン
1.42,1.53,ノ
1.53,1.6,オ
1.6,1.71,ダ
1.71,1.84,ケ
1.84,1.95,デ
1.95,2.17,ワ
2.17,2.27,、
2.27,2.39,ギ
2.39,2.51,ヨ
2.51,2.57,オ
2.57,2.76,セ
2.76,2.8,エ
2.8,2.92,ノ
2.92,3.07,モ
3.07,3.15,ン
3.15,3.29,ダ
3.29,3.32,イ
3.32,3.48,ガ
3.48,3.52,ア
3.52,3.62,ル
3.62,3.74,タ
3.74,3.95,メ
3.95,4.28,、
4.28,4.43,バ
4.43,4.49,イ
4.49,4.62,ド
4.62,4.72,ク
4.72,4.86,ト
4.86,4.98,レ
4.98,5.14,ポ
5.14,5.28,ネ
5.28,5.31,エ
5.31,5.43,マ
5.43,5.58,ノ
5.58,5.76,コ
5.76,5.85,オ
5.85,5.99,ゲ
5.99,6.02,ン
6.02,6.13,ヲ
6.13,6.28,モ
6.28,6.48,チ
6.48,6.54,イ
6.54,6.74,テ
6.74,6.82,、
6.82,6.94,ビョ
6.94,7.02,オ
7.02,7.15,ゲ
7.15,7.22,ン
7.22,7.41,タ
7.41,7.44,イ
7.44,7.55,ニ
7.55,7.69,タ
7.69,7.73,イ
7.73,7.89,ス
7.89,8.0,ル
8.0,8.13,コ
8.13,8.23,オ
8.23,8.39,タ
8.39,8.45,イ
8.45,8.52,ヲ
8.52,8.68,ソ
8.68,8.79,ク
8.79,8.91,テ
8.91,8.96,エ
8.96,9.14,ス
9.14,9.31,ル
