Start (s),End (s),Mora
0.27,0.36,マ
0.36,0.52,サ
0.52,0.64,カ
0.64,0.76,ズ
0.76,0.86,ワ
0.86,1.01,シ
1.01,1.07,ッ
1.07,1.25,パ
1.25,1.28,イ
1.28,1.45,モ
1.45,1.48,、
1.48,1.55,オ
1.55,1.64,オ
1.64,1.76,メ
1.76,1.88,ニ
1.88,2.01,ミ
2.01,2.1,ル
2.1,2.22,コ
2.22,2.35,ト
2.35,2.46,カ
2.46,2.6,ラ
2.6,2.63,、
2.63,2.77,シ
2.77,2.9,ゴ
2.9,3.0,ト
3.0,3.11,ニ
3.11,3.22,ナ
3.22,3.31,レ
3.31,3.44,ル
3.44,3.56,タ
3.56,3.67,メ
3.67,3.88,ニ
3.88,4.06,、
4.06,4.25,シ
4.25,4.33,ン
4.33,4.51,ジ
4.51,4.54,ン
4.54,4.71,ヘ
4.71,4.74,ン
4.74,4.91,シュ
4.91,4.97,ウ
4.97,5.13,シャ
5.13,5.22,ヲ
5.22,5.39,タ
5.39,5.47,ン
5.47,5.62,ト
5.62,5.67,オ
5.67,5.78,ニ
5.78,5.93,ツ
5.93,6.05,ケ
6.05,6.15,ル
6.15,6.28,コ
6.28,6.38,ト
6.38,6.51,ガ
6.51,6.58,オ
6.58,6.71,オ
6.71,6.78,イ
6.78,6.87,ラ
6.87,7.1,シ
7.1,7.21,イ
