Start (s),End (s),Mora
0.23,0.45,セ
0.45,0.53,ン
0.53,0.67,キョ
0.67,0.81,ホ
0.81,0.88,オ
0.88,0.99,デ
0.99,1.25,ワ
1.25,1.44,、
1.44,1.59,コ
1.59,1.7,ク
1.7,1.85,ミ
1.85,1.91,ン
1.91,2.1,カ
2.1,2.16,イ
2.16,2.28,ギ
2.28,2.41,ニ
2.41,2.52,ヨ
2.52,2.59,ッ
2.59,2.7,テ
2.7,2.92,セ
2.92,2.95,ン
2.95,3.06,シュ
3.06,3.16,ツ
3.16,3.31,サ
3.31,3.41,レ
3.41,3.56,ル
3.56,3.78,コ
3.78,3.82,ッ
3.82,4.02,カ
4.02,4.08,イ
4.08,4.23,ギ
4.23,4.3,イ
4.3,4.36,ン
4.36,4.51,コ
4.51,4.6,オ
4.6,4.7,ホ
4.7,4.9,シャ
4.9,5.1,ワ
5.1,5.83,、
5.83,5.97,ダ
5.97,6.03,イ
6.03,6.21,ト
6.21,6.25,オ
6.25,6.43,リョ
6.43,6.48,オ
6.48,6.61,ガ
6.61,6.72,コ
6.72,6.85,ク
6.85,6.99,ミ
6.99,7.05,ン
7.05,7.25,カ
7.25,7.29,イ
7.29,7.38,ギ
7.38,7.51,ニ
7.51,7.66,タ
7.66,7.7,イ
7.7,7.97,シ
7.97,8.06,、
8.06,8.13,イ
8.13,8.2,ッ
8.2,8.34,カ
8.34,8.45,ツ
8.45,8.63,ス
8.63,8.67,イ
8.67,8.8,セ
8.8,8.85,ン
8.85,8.92,ヲ
8.92,9.02,オ
9.02,9.17,コ
9.17,9.33,ナ
9.33,9.43,イ
9.43,9.64,、
9.64,9.85,コ
9.85,9.94,ク
9.94,10.1,ミ
10.1,10.15,ン
10.15,10.34,カ
10.34,10.38,イ
10.38,10.5,ギ
10.5,10.61,デ
10.61,10.64,、
10.64,10.81,ス
10.81,10.88,イ
10.88,11.04,セ
11.04,11.11,ン
11.11,11.29,コ
11.29,11.34,オ
11.34,11.5,ホ
11.5,11.55,エ
11.55,11.67,ノ
11.67,11.77,イ
11.77,11.8,ッ
11.8,12.0,カ
12.0,12.13,ツ
12.13,12.24,ト
12.24,12.31,オ
12.31,12.45,ヒョ
12.45,12.53,オ
12.53,12.61,デ
12.61,12.76,ケ
12.76,12.79,ッ
12.79,12.99,ス
12.99,13.08,ル
13.08,13.22,コ
13.22,13.31,ト
13.31,13.44,ニ
13.44,13.56,ナ
13.56,13.63,ッ
13.63,13.73,テ
13.73,13.83,イ
13.83,14.04,タ
