Start (s),End (s),Mora
0.27,0.37,イ
0.37,0.53,タ
0.53,0.57,イ
0.57,0.71,ショ
0.71,0.84,リ
0.84,0.93,ノ
0.93,1.07,ジ
1.07,1.1,ッ
1.1,1.28,シ
1.28,1.47,ワ
1.47,1.52,、
1.52,1.69,コ
1.69,1.73,オ
1.73,1.91,シュ
1.91,2.03,ウ
2.03,2.06,エ
2.06,2.16,エ
2.16,2.32,セ
2.32,2.35,エ
2.35,2.51,ヲ
2.51,2.54,、
2.54,2.59,イ
2.59,2.67,ジ
2.67,2.94,シ
2.94,3.18,、
3.18,3.3,マ
3.3,3.48,タ
3.48,3.51,、
3.51,3.61,コ
3.61,3.73,ク
3.73,3.86,ミ
3.86,3.89,ン
3.89,3.99,ノ
3.99,4.2,シ
4.2,4.27,ン
4.27,4.36,リ
4.36,4.49,テ
4.49,4.59,キ
4.59,4.67,ナ
4.67,4.83,ヒ
4.83,5.0,ガ
5.0,5.06,イ
5.06,5.15,ヲ
5.15,5.32,テ
5.32,5.38,エ
5.38,5.53,ゲ
5.53,5.56,ン
5.56,5.73,ス
5.73,5.84,ル
5.84,5.94,タ
5.94,6.08,メ
6.08,6.17,ニ
6.17,6.27,ヒ
6.27,6.41,ツ
6.41,6.52,ヨ
6.52,6.57,オ
6.57,6.67,デ
6.67,6.8,ア
6.8,6.98,リ
6.98,7.35,、
7.35,7.48,ト
7.48,7.54,オ
7.54,7.68,キョ
7.68,7.77,ク
7.77,7.87,ニ
7.87,8.06,ワ
8.06,8.09,、
8.09,8.23,シ
8.23,8.37,シャ
8.37,8.46,ノ
8.46,8.6,ソ
8.6,8.7,ン
8.7,8.8,ゲ
8.8,8.83,ン
8.83,8.98,ヲ
8.98,9.02,、
9.02,9.05,イ
9.05,9.15,ヤ
9.15,9.32,シ
9.32,9.44,メ
9.44,9.54,ル
9.54,9.65,コ
9.65,9.75,ト
9.75,9.86,ノ
9.86,10.04,ナ
10.04,10.11,イ
10.11,10.26,ヨ
10.26,10.29,オ
10.29,10.32,、
10.32,10.48,ハ
10.48,10.53,イ
10.53,10.63,リョ
10.63,10.77,ス
10.77,10.86,ル
10.86,11.0,セ
11.0,11.13,キ
11.13,11.25,ニ
11.25,11.33,ン
11.33,11.49,ガ
11.49,11.54,ア
11.54,11.78,ル
