Start (s),End (s),Mora
0.29,0.47,リュ
0.47,0.53,ウ
0.53,0.71,ゲ
0.71,0.74,ン
0.74,0.89,ヒ
0.89,1.02,ゴ
1.02,1.12,ニ
1.12,1.29,マ
1.29,1.39,ド
1.39,1.46,ワ
1.46,1.63,サ
1.63,1.72,レ
1.72,1.81,ル
1.81,1.94,ベ
1.94,2.1,カ
2.1,2.22,ラ
2.22,2.49,ズ
2.49,2.85,、
2.85,3.0,ト
3.0,3.1,ワ
3.1,3.28,ユ
3.28,3.31,ウ
3.31,3.44,モ
3.44,3.55,ノ
3.55,3.77,ノ
3.77,4.11,、
4.11,4.32,ユ
4.32,4.37,ウ
4.37,4.45,ワ
4.45,4.59,ヤ
4.59,4.75,ス
4.75,4.93,ク
4.93,5.1,、
5.1,5.19,オ
5.19,5.3,コ
5.3,5.52,ナ
5.52,5.55,ウ
5.55,5.62,ワ
5.62,5.78,ガ
5.78,5.89,タ
5.89,6.11,シ
6.11,6.14,、
6.14,6.32,ト
6.32,6.36,オ
6.36,6.53,モ
6.53,6.67,ワ
6.67,6.83,ナ
6.83,6.91,イ
