Start (s),End (s),Mora
0.27,0.33,ム
0.33,0.48,サ
0.48,0.61,シ
0.61,0.71,ノ
0.71,0.86,セ
0.86,0.94,ン
0.94,1.09,チョ
1.09,1.18,ク
1.18,1.37,ツ
1.37,1.41,ウ
1.41,1.51,レ
1.51,1.54,ッ
1.54,1.75,シャ
1.75,1.87,ヲ
1.87,1.9,、
1.9,2.05,ケ
2.05,2.12,エ
2.12,2.24,ヨ
2.24,2.3,オ
2.3,2.45,セ
2.45,2.51,ン
2.51,2.67,ナ
2.67,2.71,イ
2.71,2.82,デ
2.82,2.98,カ
2.98,3.03,イ
3.03,3.14,ソ
3.14,3.28,ク
3.28,3.39,カ
3.39,3.52,ラ
3.52,3.66,カ
3.66,3.79,ク
3.79,3.87,エ
3.87,3.99,キ
3.99,4.08,テ
4.08,4.13,エ
4.13,4.29,シャ
4.29,4.39,ニ
4.39,4.54,ヘ
4.54,4.63,ン
4.63,4.74,コ
4.74,4.82,オ
4.82,4.95,シ
4.95,5.16,タ
