Start (s),End (s),Mora
0.29,0.39,イ
0.39,0.53,チ
0.53,0.64,ミ
0.64,0.79,ガ
0.79,0.98,カ
0.98,1.01,イ
1.01,1.14,シャ
1.14,1.28,デ
1.28,1.46,リョ
1.46,1.49,オ
1.49,1.6,リ
1.6,1.73,ヲ
1.73,1.86,コ
1.86,1.96,ノ
1.96,2.1,ム
2.1,2.22,コ
2.22,2.32,ト
2.32,2.43,ガ
2.43,2.6,バ
2.6,2.71,レ
2.71,2.83,ル
2.83,2.97,コ
2.97,3.11,ト
3.11,3.32,ガ
3.32,3.4,、
3.4,3.5,ロ
3.5,3.68,セ
3.68,3.76,ン
3.76,3.9,テ
3.9,3.97,ン
3.97,4.15,カ
4.15,4.19,ン
4.19,4.25,ニ
4.25,4.38,ナ
4.38,4.58,リ
4.58,4.91,、
4.91,5.06,リョ
5.06,5.09,オ
5.09,5.22,リ
5.22,5.34,ニ
5.34,5.43,シ
5.43,5.51,タ
5.51,5.67,シ
5.67,5.8,ム
5.8,5.94,コ
5.94,6.03,ト
6.03,6.15,ノ
6.15,6.35,ジュ
6.35,6.38,ウ
6.38,6.54,ヨ
6.54,6.58,オ
6.58,6.76,セ
6.76,6.81,エ
6.81,6.94,ヲ
6.94,6.99,、
6.99,7.06,イ
7.06,7.15,ミ
7.15,7.32,ス
7.32,7.41,ル
7.41,7.56,コ
7.56,7.65,ト
7.65,7.82,ガ
7.82,7.92,オ
7.92,7.98,オ
7.98,8.11,キ
8.11,8.2,ク
8.2,8.34,ナ
8.34,8.44,ッ
8.44,8.63,タ
