Start (s),End (s),Mora
0.28,0.43,ナ
0.43,0.51,ン
0.51,0.63,プ
0.63,0.71,ン
0.71,0.85,カ
0.85,0.98,タ
0.98,1.06,ッ
1.06,1.15,タ
1.15,1.3,ノ
1.3,1.52,カ
1.52,1.75,、
1.75,1.97,ソ
1.97,2.09,レ
2.09,2.18,ト
2.18,2.31,モ
2.31,2.46,ナ
2.46,2.49,ン
2.49,2.59,ジ
2.59,2.73,カ
2.73,2.79,ン
2.79,2.91,カ
2.91,3.05,タ
3.05,3.12,ッ
3.12,3.21,タ
3.21,3.34,ノ
3.34,3.54,カ
3.54,3.98,、
3.98,4.06,ヌ
4.06,4.19,マ
4.19,4.28,タ
4.28,4.47,セ
4.47,4.5,ン
4.5,4.64,セ
4.64,4.69,エ
4.69,4.82,ガ
4.82,4.96,イ
4.96,5.02,エ
5.02,5.09,ニ
5.09,5.22,ハ
5.22,5.29,イ
5.29,5.35,ッ
5.35,5.46,テ
5.46,5.56,キ
5.56,5.76,テ
5.76,5.94,、
5.94,6.1,テ
6.1,6.17,エ
6.17,6.31,コ
6.31,6.42,ノ
6.42,6.53,ヒ
6.53,6.71,タ
6.71,6.74,イ
6.74,6.87,ニ
6.87,7.02,テ
7.02,7.16,ヲ
7.16,7.22,ア
7.22,7.34,テ
7.34,7.53,タ
