Start (s),End (s),Mora
0.26,0.42,ゴ
0.42,0.48,ッ
0.48,0.63,カ
0.63,0.71,ン
0.71,0.82,ノ
0.82,0.92,ク
0.92,1.1,ニ
1.1,1.21,ラ
1.21,1.32,モ
1.32,1.44,オ
1.44,1.58,カ
1.58,1.67,ン
1.67,1.75,ド
1.75,1.88,ニ
1.88,2.01,ツ
2.01,2.1,イ
2.1,2.22,ホ
2.22,2.27,オ
2.27,2.43,サ
2.43,2.54,レ
2.54,2.62,テ
2.62,2.75,イ
2.75,2.85,タ
2.85,3.04,ガ
3.04,3.3,、
3.3,3.42,ス
3.42,3.57,パ
3.57,3.64,ア
3.64,3.83,ホ
3.83,3.91,オ
3.91,4.0,ク
4.0,4.11,ヨ
4.11,4.24,リ
4.24,4.39,ジャ
4.39,4.48,ッ
4.48,4.61,カ
4.61,4.64,ン
4.64,4.75,オ
4.75,4.88,ク
4.88,5.01,レ
5.01,5.12,テ
5.12,5.26,キ
5.26,5.39,カ
5.39,5.45,ン
5.45,5.61,シ
5.61,5.79,タ
