Start (s),End (s),Mora
0.24,0.35,ヒ
0.35,0.46,タ
0.46,0.59,チ
0.59,0.73,キ
0.73,0.82,ン
0.82,0.94,ゾ
0.94,1.04,ク
1.04,1.16,ガ
1.16,1.32,ゴ
1.32,1.39,ク
1.39,1.58,ショ
1.58,1.63,オ
1.63,1.8,リョ
1.8,1.84,オ
1.84,1.94,ノ
1.94,2.13,セ
2.13,2.19,エ
2.19,2.34,サ
2.34,2.37,ン
2.37,2.49,ヲ
2.49,2.6,ツ
2.6,2.7,ズ
2.7,2.82,ケ
2.82,2.96,テ
2.96,3.05,イ
3.05,3.15,ル
3.15,3.35,ガ
3.35,3.67,、
3.67,3.81,セ
3.81,3.88,エ
3.88,4.07,サ
4.07,4.1,ン
4.1,4.23,サ
4.23,4.33,レ
4.33,4.44,タ
4.44,4.53,タ
4.53,4.64,マ
4.64,4.77,ハ
4.77,4.89,ガ
4.89,4.98,ネ
4.98,5.17,ワ
5.17,5.2,、
5.2,5.36,シ
5.36,5.48,テ
5.48,5.54,エ
5.54,5.69,サ
5.69,5.79,レ
5.79,5.91,タ
5.91,6.01,ニ
6.01,6.2,ホ
6.2,6.27,ン
6.27,6.43,ト
6.43,6.47,オ
6.47,6.62,ノ
6.62,6.68,ト
6.68,6.86,オ
6.86,7.03,コ
7.03,7.1,オ
7.1,7.22,ニ
7.22,7.31,ノ
7.31,7.42,ミ
7.42,7.58,ハ
7.58,7.63,イ
7.63,7.74,フ
7.74,7.88,サ
7.88,8.05,レ
8.05,8.67,、
8.67,8.74,イ
8.74,8.81,ッ
8.81,8.98,パ
8.98,9.03,ン
9.03,9.1,ニ
9.1,9.22,ワ
9.22,9.38,リュ
9.38,9.41,ウ
9.41,9.58,ツ
9.58,9.63,ウ
9.63,9.81,シ
9.81,9.96,ナ
9.96,10.05,イ
