Start (s),End (s),Mora
0.15,0.37,カ
0.37,0.46,レ
0.46,0.62,ラ
0.62,0.77,ワ
0.77,0.85,、
0.85,0.93,エ
0.93,1.07,ノ
1.07,1.18,カ
1.18,1.31,カ
1.31,1.42,レ
1.42,1.52,タ
1.52,1.7,ヌ
1.7,1.81,ノ
1.81,1.95,ト
1.95,2.09,ゴ
2.09,2.13,オ
2.13,2.27,ハ
2.27,2.35,ン
2.35,2.43,ヲ
2.43,2.57,ツ
2.57,2.69,カ
2.69,2.77,ッ
2.77,2.98,テ
2.98,3.12,、
3.12,3.26,ジ
3.26,3.32,イ
3.32,3.45,プ
3.45,3.53,ヲ
3.53,3.73,セ
3.73,3.76,ン
3.76,3.9,シャ
3.9,4.03,ノ
4.03,4.13,ヨ
4.13,4.18,オ
4.18,4.29,ニ
4.29,4.39,ミ
4.39,4.52,セ
4.52,4.62,カ
4.62,4.88,ケ
4.88,5.25,、
5.25,5.37,キャ
5.37,5.49,タ
5.49,5.6,ピ
5.6,5.72,ラ
5.72,5.88,ノ
5.88,5.92,、
5.92,6.07,コ
6.07,6.1,ン
6.1,6.25,セ
6.25,6.35,キ
6.35,6.45,マ
6.45,6.57,デ
6.57,6.69,ギ
6.69,6.82,ソ
6.82,6.85,オ
6.85,7.02,ス
7.02,7.14,ル
7.14,7.25,イ
7.25,7.32,ッ
7.32,7.47,ポ
7.47,7.61,オ
7.61,7.92,、
7.92,8.09,セ
8.09,8.12,ン
8.12,8.28,シャ
8.28,8.38,ヲ
8.38,8.54,ト
8.54,8.66,ラ
8.66,8.69,ッ
8.69,8.84,ク
8.84,8.94,ニ
8.94,9.06,ミ
9.06,9.17,セ
9.17,9.29,カ
9.29,9.41,ケ
9.41,9.52,タ
9.52,9.61,リ
9.61,9.73,モ
9.73,9.86,シ
9.86,10.03,タ
