Start (s),End (s),Mora
0.26,0.41,チョ
0.41,0.46,オ
0.46,0.61,タ
0.61,0.66,イ
0.66,0.79,コ
0.79,0.89,ク
0.89,0.98,ガ
0.98,1.12,ハ
1.12,1.21,ゲ
1.21,1.43,シ
1.43,1.47,イ
1.47,1.63,コ
1.63,1.71,ッ
1.71,1.87,キョ
1.87,1.9,オ
1.9,2.09,フ
2.09,2.12,ン
2.12,2.29,ソ
2.29,2.32,オ
2.32,2.39,ヲ
2.39,2.53,カ
2.53,2.58,イ
2.58,2.69,ケ
2.69,2.79,ツ
2.79,2.89,ス
2.89,2.99,ル
2.99,3.08,タ
3.08,3.2,メ
3.2,3.36,ニ
3.36,3.39,、
3.39,3.55,ホ
3.55,3.63,ン
3.63,3.77,カ
3.77,3.86,ク
3.86,3.96,テ
3.96,4.07,キ
4.07,4.15,ニ
4.15,4.3,コ
4.3,4.37,オ
4.37,4.54,ショ
4.54,4.58,オ
4.58,4.72,シ
4.72,4.9,タ
