Start (s),End (s),Mora
0.28,0.37,ユ
0.37,0.48,ミ
0.48,0.6,ク
0.6,0.72,ロ
0.72,0.78,ン
0.78,0.93,ダ
0.93,1.11,ト
1.11,1.15,オ
1.15,1.29,ゴ
1.29,1.5,ワ
1.5,1.87,、
1.87,1.98,ベ
1.98,2.1,ク
2.1,2.21,タ
2.21,2.28,ア
2.28,2.45,シ
2.45,2.54,グ
2.54,2.66,マ
2.66,2.76,ノ
2.76,2.93,メ
2.93,3.03,エ
3.03,3.12,レ
3.12,3.2,エ
3.2,3.3,ニ
3.3,3.41,ヨ
3.41,3.63,リ
3.63,3.75,、
3.75,3.8,ア
3.8,3.91,ラ
3.91,4.0,タ
4.0,4.13,ナ
4.13,4.28,グ
4.28,4.4,レ
4.4,4.49,エ
4.49,4.62,ト
4.62,4.73,コ
4.73,4.86,ン
4.86,4.99,ボ
4.99,5.02,イ
5.02,5.12,ニ
5.12,5.25,ニ
5.25,5.28,ン
5.28,5.43,メ
5.43,5.47,エ
5.47,5.62,サ
5.62,5.73,レ
5.73,5.92,ル
