Start (s),End (s),Mora
0.27,0.41,オ
0.41,0.54,オ
0.54,0.77,ヲ
0.77,0.83,エ
0.83,0.92,タ
0.92,1.13,キ
1.13,1.25,リ
1.25,1.29,ン
1.29,1.39,モ
1.39,1.56,マ
1.56,1.76,タ
1.76,1.82,、
1.82,2.05,ジュ
2.05,2.22,ミョ
2.22,2.26,オ
2.26,2.29,ヲ
2.29,2.46,モ
2.46,2.55,タ
2.55,2.72,ナ
2.72,2.76,イ
2.76,2.83,イ
2.83,2.93,キ
2.93,3.05,モ
3.05,3.19,ノ
3.19,3.32,ダ
3.32,3.5,ガ
3.5,3.81,、
3.81,3.96,コ
3.96,4.04,ノ
4.04,4.19,ヤ
4.19,4.33,マ
4.33,4.36,イ
4.36,4.51,バ
4.51,4.62,カ
4.62,4.73,リ
4.73,4.89,ワ
4.89,4.92,、
4.92,5.11,チ
5.11,5.28,リョ
5.28,5.32,オ
5.32,5.46,ノ
5.46,5.62,ホ
5.62,5.67,オ
5.67,5.85,ホ
5.85,5.88,オ
5.88,5.98,ガ
5.98,6.16,ナ
6.16,6.25,イ
